#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 8.69984e-09 1.2245e-09 5.61631e-10 7.2 7.4 127988
7.5 7.94923e-09 1.12325e-09 6.11917e-10 7.4 7.6 92736
7.7 7.46947e-09 1.03723e-09 7.49392e-10 7.6 7.8 63739
7.9 7.20864e-09 1.0943e-09 8.18115e-10 7.8 8 41073
8.1 7.1033e-09 1.13514e-09 9.53386e-10 8 8.2 25919
8.3 7.09178e-09 1.09378e-09 9.63348e-10 8.2 8.4 15641
8.5 7.1215e-09 9.92735e-10 9.19049e-10 8.4 8.6 9336
8.7 7.14818e-09 9.30729e-10 7.92277e-10 8.6 8.8 5327
8.9 7.14602e-09 9.33613e-10 7.64632e-10 8.8 9 2987
9.1 7.11828e-09 8.91081e-10 6.97984e-10 9 9.2 1721
9.3 7.08948e-09 8.16782e-10 6.51481e-10 9.2 9.4 854
9.5 7.08361e-09 7.05846e-10 6.50826e-10 9.4 9.6 414
9.7 7.09269e-09 5.82935e-10 6.536e-10 9.6 9.8 201
9.9 7.06594e-09 4.81094e-10 7.58176e-10 9.8 10 93
10.1 6.92956e-09 3.86684e-10 8.36706e-10 10 10.2 61
10.3 6.60635e-09 2.76368e-10 8.64917e-10 10.2 10.4 17
10.5 6.06802e-09 2.26534e-10 7.83541e-10 10.4 10.6 5
10.7 5.38575e-09 4.36499e-10 6.8765e-10 10.6 10.8 1
10.9 4.67596e-09 7.25803e-10 5.57263e-10 10.8 11 0
11.1 4.01936e-09 1.13827e-09 4.64222e-10 11 11.2 0
11.3 3.44652e-09 1.46107e-09 4.71851e-10 11.2 11.4 0
11.5 2.95897e-09 1.663e-09 4.68567e-10 11.4 11.6 0
11.7 2.54714e-09 1.70722e-09 4.79573e-10 11.6 11.8 0
11.9 2.19909e-09 1.65764e-09 5.54814e-10 11.8 12 0
12.1 1.90366e-09 1.54785e-09 6.03356e-10 12 12.2 0
12.3 1.65144e-09 1.3841e-09 5.98508e-10 12.2 12.4 0
12.5 1.4348e-09 1.18637e-09 5.82929e-10 12.4 12.6 0
12.7 1.24797e-09 1.00438e-09 1.11238e-09 12.6 12.8 0
12.9 1.06965e-09 8.89725e-10 1.06965e-09 12.8 13 0
13.1 0 0 0 13 13.2 0
