#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 3.72226e-10 6.15969e-11 4.01311e-11 7.2 7.4 648174
7.5 3.60511e-10 5.33319e-11 3.61901e-11 7.4 7.6 558507
7.7 3.46871e-10 4.67286e-11 3.22777e-11 7.6 7.8 472035
7.9 3.35363e-10 4.19715e-11 2.60193e-11 7.8 8 390227
8.1 3.26582e-10 3.74912e-11 2.2812e-11 8 8.2 322337
8.3 3.16568e-10 3.88056e-11 1.93905e-11 8.2 8.4 268520
8.5 3.07105e-10 3.55396e-11 1.65497e-11 8.4 8.6 224420
8.7 2.9864e-10 3.24386e-11 1.71429e-11 8.6 8.8 182796
8.9 2.86913e-10 2.91047e-11 1.69363e-11 8.8 9 147153
9.1 2.72294e-10 2.43016e-11 1.69144e-11 9 9.2 119710
9.3 2.52333e-10 1.94459e-11 1.64339e-11 9.2 9.4 98426
9.5 2.2715e-10 1.47414e-11 1.46807e-11 9.4 9.6 82817
9.7 1.9573e-10 1.14399e-11 1.16439e-11 9.6 9.8 71996
9.9 1.64711e-10 8.66503e-12 1.14976e-11 9.8 10 63497
10.1 1.32347e-10 6.37804e-12 1.23336e-11 10 10.2 57216
10.3 1.02628e-10 5.09856e-12 1.00342e-11 10.2 10.4 51673
10.5 7.8512e-11 4.12262e-12 9.53748e-12 10.4 10.6 44965
10.7 5.70401e-11 4.48736e-12 8.34974e-12 10.6 10.8 35975
10.9 3.92558e-11 4.01158e-12 6.87617e-12 10.8 11 23489
11.1 2.5072e-11 4.25544e-12 5.86922e-12 11 11.2 12051
11.3 1.42105e-11 3.69033e-12 3.91833e-12 11.2 11.4 4873
11.5 7.31444e-12 1.81938e-12 2.06203e-12 11.4 11.6 1678
11.7 3.92479e-12 6.01728e-13 6.12649e-13 11.6 11.8 453
11.9 2.57365e-12 3.07485e-13 9.94912e-14 11.8 12 92
12.1 2.64255e-12 3.19493e-13 3.06209e-13 12 12.2 11
12.3 2.22302e-12 8.7592e-13 1.56191e-13 12.2 12.4 1
12.5 1.12338e-12 1.95397e-12 1.66785e-13 12.4 12.6 0
12.7 6.02274e-13 2.14699e-12 6.24013e-14 12.6 12.8 0
12.9 4.32924e-13 2.03208e-12 1.63712e-14 12.8 13 0
13.1 0 0 0 13 13.2 0
