#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 5.5642e-10 4.56922e-11 7.60495e-11 7.2 7.4 597918
7.5 5.70296e-10 4.3174e-11 7.47836e-11 7.4 7.6 490816
7.7 5.78963e-10 3.69751e-11 7.41036e-11 7.6 7.8 403484
7.9 5.82481e-10 2.97728e-11 7.0979e-11 7.8 8 338468
8.1 5.84046e-10 2.57235e-11 6.23838e-11 8 8.2 287088
8.3 5.88687e-10 2.39054e-11 4.67399e-11 8.2 8.4 239137
8.5 6.0011e-10 2.07865e-11 3.61199e-11 8.4 8.6 193287
8.7 6.19877e-10 2.04156e-11 3.68404e-11 8.6 8.8 154714
8.9 6.42706e-10 2.0338e-11 3.72607e-11 8.8 9 123993
9.1 6.61461e-10 1.8221e-11 4.24805e-11 9 9.2 99400
9.3 6.641e-10 2.89835e-11 3.84299e-11 9.2 9.4 81360
9.5 6.43054e-10 4.07951e-11 3.68263e-11 9.4 9.6 68812
9.7 5.91767e-10 4.90148e-11 2.60796e-11 9.6 9.8 60655
9.9 5.10788e-10 4.587e-11 1.86548e-11 9.8 10 54419
10.1 4.08078e-10 3.44913e-11 1.43831e-11 10 10.2 50480
10.3 3.03456e-10 3.00955e-11 8.86516e-12 10.2 10.4 47309
10.5 2.11587e-10 2.54286e-11 6.30124e-12 10.4 10.6 42091
10.7 1.40719e-10 2.03905e-11 4.80102e-12 10.6 10.8 33716
10.9 8.97589e-11 1.74773e-11 5.92842e-12 10.8 11 21845
11.1 5.26145e-11 1.62456e-11 6.38696e-12 11 11.2 10868
11.3 2.71538e-11 1.39456e-11 4.62493e-12 11.2 11.4 3851
11.5 1.1656e-11 8.94333e-12 2.65479e-12 11.4 11.6 988
11.7 5.07926e-12 2.69385e-12 1.17087e-12 11.6 11.8 215
11.9 3.03357e-12 1.91386e-13 5.23103e-13 11.8 12 18
12.1 1.60133e-12 1.2257e-13 4.35653e-13 12 12.2 1
12.3 5.45991e-13 2.3492e-13 2.07286e-14 12.2 12.4 0
12.5 3.28141e-13 2.14221e-13 -3.41429e-14 12.4 12.6 0
12.7 2.65072e-13 2.01688e-13 -1.56689e-14 12.6 12.8 0
12.9 2.23838e-13 1.82255e-13 -6.99378e-15 12.8 13 0
13.1 0 0 0 13 13.2 0
