#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 5.81201e-09 8.78149e-10 5.99426e-10 7.2 7.4 234128
7.5 5.4091e-09 7.76789e-10 6.288e-10 7.4 7.6 175380
7.7 5.18475e-09 7.36089e-10 6.55523e-10 7.6 7.8 123827
7.9 5.10339e-09 7.02371e-10 7.4989e-10 7.8 8 83789
8.1 5.12581e-09 6.83408e-10 8.1407e-10 8 8.2 54133
8.3 5.20998e-09 6.19065e-10 7.67432e-10 8.2 8.4 34569
8.5 5.31155e-09 5.5747e-10 7.25191e-10 8.4 8.6 21419
8.7 5.39174e-09 4.92104e-10 6.33777e-10 8.6 8.8 13178
8.9 5.43366e-09 4.3644e-10 5.60393e-10 8.8 9 7795
9.1 5.45263e-09 3.87089e-10 5.17081e-10 9 9.2 4745
9.3 5.48532e-09 3.4751e-10 5.21099e-10 9.2 9.4 2636
9.5 5.55312e-09 3.20316e-10 4.93392e-10 9.4 9.6 1431
9.7 5.6323e-09 2.80468e-10 5.2849e-10 9.6 9.8 794
9.9 5.66447e-09 2.73585e-10 5.19351e-10 9.8 10 413
10.1 5.58836e-09 2.5815e-10 5.7059e-10 10 10.2 203
10.3 5.37403e-09 3.14548e-10 5.59248e-10 10.2 10.4 99
10.5 5.04295e-09 4.82518e-10 5.27329e-10 10.4 10.6 42
10.7 4.6428e-09 7.73127e-10 4.34335e-10 10.6 10.8 22
10.9 4.20995e-09 1.10074e-09 3.54845e-10 10.8 11 7
11.1 3.76972e-09 1.26363e-09 3.23714e-10 11 11.2 3
11.3 3.35041e-09 1.10346e-09 2.82361e-10 11.2 11.4 0
11.5 2.97203e-09 8.70086e-10 3.40477e-10 11.4 11.6 0
11.7 2.63182e-09 6.21308e-10 3.89593e-10 11.6 11.8 0
11.9 2.31767e-09 3.58721e-10 4.06825e-10 11.8 12 0
12.1 2.02505e-09 2.01998e-10 4.01659e-10 12 12.2 0
12.3 1.7563e-09 1.0018e-10 3.69522e-10 12.2 12.4 0
12.5 1.51452e-09 3.00897e-11 3.30529e-10 12.4 12.6 0
12.7 1.30082e-09 1.17811e-11 2.89377e-10 12.6 12.8 0
12.9 1.1143e-09 1.75471e-12 2.55344e-10 12.8 13 0
13.1 0 0 0 13 13.2 0
