#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 4.442e-10 4.65466e-11 5.0892e-11 7.2 7.4 623170
7.5 4.41622e-10 3.98901e-11 4.85327e-11 7.4 7.6 526358
7.7 4.33997e-10 3.60766e-11 4.39851e-11 7.6 7.8 438334
7.9 4.27245e-10 3.20502e-11 3.98989e-11 7.8 8 363757
8.1 4.2214e-10 2.58254e-11 3.46766e-11 8 8.2 304079
8.3 4.16618e-10 2.29037e-11 2.85748e-11 8.2 8.4 256576
8.5 4.13406e-10 2.14615e-11 2.62323e-11 8.4 8.6 211645
8.7 4.12505e-10 2.06111e-11 2.54601e-11 8.6 8.8 170044
8.9 4.09784e-10 2.10127e-11 2.49033e-11 8.8 9 137495
9.1 4.023e-10 2.3105e-11 2.31791e-11 9 9.2 110760
9.3 3.86438e-10 2.53363e-11 2.19421e-11 9.2 9.4 92044
9.5 3.56944e-10 2.80279e-11 1.78758e-11 9.4 9.6 77965
9.7 3.15468e-10 2.60352e-11 1.3639e-11 9.6 9.8 67691
9.9 2.63805e-10 2.09751e-11 1.03095e-11 9.8 10 60807
10.1 2.09463e-10 1.75757e-11 1.06415e-11 10 10.2 55766
10.3 1.5869e-10 1.42477e-11 9.86733e-12 10.2 10.4 50922
10.5 1.15532e-10 1.08533e-11 8.90785e-12 10.4 10.6 44551
10.7 8.08571e-11 8.94556e-12 7.58589e-12 10.6 10.8 35562
10.9 5.42424e-11 8.05287e-12 6.60138e-12 10.8 11 23200
11.1 3.30946e-11 7.46935e-12 5.25115e-12 11 11.2 11554
11.3 1.79444e-11 5.86914e-12 4.0334e-12 11.2 11.4 4395
11.5 8.36224e-12 3.5023e-12 2.21315e-12 11.4 11.6 1438
11.7 4.10702e-12 1.11543e-12 7.44583e-13 11.6 11.8 338
11.9 3.39539e-12 3.14298e-13 6.24693e-13 11.8 12 46
12.1 2.59924e-12 6.83707e-13 6.34617e-13 12 12.2 5
12.3 1.03897e-12 1.5706e-12 1.67721e-13 12.2 12.4 0
12.5 6.17807e-13 1.63775e-12 6.28173e-14 12.4 12.6 0
12.7 4.8174e-13 1.4739e-12 2.93232e-14 12.6 12.8 0
12.9 4.0496e-13 1.22679e-12 3.07253e-14 12.8 13 0
13.1 0 0 0 13 13.2 0
