#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.50405e-09 7.72076e-11 4.08306e-10 7.2 7.4 621822
7.5 1.54433e-09 5.74002e-11 4.14344e-10 7.4 7.6 505446
7.7 1.60385e-09 3.0823e-11 4.14646e-10 7.6 7.8 404974
7.9 1.6882e-09 2.48799e-11 4.12659e-10 7.8 8 314499
8.1 1.80186e-09 4.57241e-11 4.08989e-10 8 8.2 240963
8.3 1.93556e-09 5.54297e-11 4.02237e-10 8.2 8.4 181727
8.5 2.07495e-09 5.68154e-11 3.71961e-10 8.4 8.6 136987
8.7 2.2129e-09 8.53422e-11 3.36835e-10 8.6 8.8 103139
8.9 2.34855e-09 1.13659e-10 2.97198e-10 8.8 9 77582
9.1 2.48736e-09 1.51018e-10 2.57413e-10 9 9.2 58078
9.3 2.63626e-09 1.98294e-10 2.4503e-10 9.2 9.4 43213
9.5 2.79418e-09 2.64085e-10 2.00279e-10 9.4 9.6 32709
9.7 2.96018e-09 2.71274e-10 1.96613e-10 9.6 9.8 24216
9.9 3.11283e-09 2.89097e-10 2.00614e-10 9.8 10 18306
10.1 3.1699e-09 3.68667e-10 1.77671e-10 10 10.2 13534
10.3 3.03965e-09 3.38757e-10 1.65529e-10 10.2 10.4 10311
10.5 2.70856e-09 2.84906e-10 1.26689e-10 10.4 10.6 8086
10.7 2.25008e-09 2.20394e-10 1.04639e-10 10.6 10.8 5749
10.9 1.77919e-09 1.82517e-10 9.12052e-11 10.8 11 3715
11.1 1.38517e-09 1.29618e-10 8.2034e-11 11 11.2 1999
11.3 1.0899e-09 1.02386e-10 8.72368e-11 11.2 11.4 828
11.5 8.6825e-10 9.04434e-11 9.20128e-11 11.4 11.6 237
11.7 6.90655e-10 8.17953e-11 8.6635e-11 11.6 11.8 48
11.9 5.40385e-10 8.15337e-11 7.9419e-11 11.8 12 8
12.1 4.10429e-10 8.94871e-11 6.21489e-11 12 12.2 2
12.3 2.99565e-10 1.19633e-10 4.54097e-11 12.2 12.4 0
12.5 2.09702e-10 1.49621e-10 3.41438e-11 12.4 12.6 0
12.7 1.41707e-10 1.78214e-10 2.5746e-11 12.6 12.8 0
12.9 9.33453e-11 2.09337e-10 1.24537e-11 12.8 13 0
13.1 0 0 0 13 13.2 0
