#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 7.62463e-10 3.22539e-11 1.32508e-10 7.2 7.4 578305
7.5 8.00417e-10 3.01423e-11 1.35604e-10 7.4 7.6 467743
7.7 8.3848e-10 2.16997e-11 1.34433e-10 7.6 7.8 386913
7.9 8.66643e-10 2.13451e-11 1.42225e-10 7.8 8 325423
8.1 8.93373e-10 2.84332e-11 1.36101e-10 8 8.2 268887
8.3 9.27521e-10 3.77189e-11 1.20829e-10 8.2 8.4 217461
8.5 9.71748e-10 3.56702e-11 9.91917e-11 8.4 8.6 173204
8.7 1.02987e-09 3.11546e-11 7.95313e-11 8.6 8.8 137821
8.9 1.10591e-09 3.3395e-11 8.14726e-11 8.8 9 108834
9.1 1.20135e-09 2.27265e-11 1.09838e-10 9 9.2 85020
9.3 1.29742e-09 1.07444e-11 1.31374e-10 9.2 9.4 68181
9.5 1.36053e-09 9.03178e-12 1.26177e-10 9.4 9.6 55396
9.7 1.35661e-09 3.18284e-11 1.11249e-10 9.6 9.8 46755
9.9 1.26288e-09 6.78991e-11 8.82993e-11 9.8 10 41349
10.1 1.0819e-09 6.24958e-11 6.10787e-11 10 10.2 37985
10.3 8.49162e-10 5.20805e-11 4.59988e-11 10.2 10.4 35678
10.5 6.10043e-10 4.82916e-11 3.76189e-11 10.4 10.6 32443
10.7 4.06855e-10 3.99773e-11 2.35499e-11 10.6 10.8 26573
10.9 2.57898e-10 3.28501e-11 1.2414e-11 10.8 11 17663
11.1 1.57832e-10 3.81389e-11 7.13872e-12 11 11.2 8662
11.3 9.14298e-11 3.31468e-11 6.7657e-12 11.2 11.4 2905
11.5 4.85486e-11 2.90914e-11 8.05907e-12 11.4 11.6 659
11.7 2.36044e-11 2.70091e-11 5.45853e-12 11.6 11.8 89
11.9 1.07383e-11 1.80115e-11 3.88472e-12 11.8 12 9
12.1 5.36171e-12 7.17414e-12 2.38602e-12 12 12.2 0
12.3 3.16584e-12 1.4007e-12 1.34179e-12 12.2 12.4 0
12.5 2.12596e-12 2.71404e-13 6.86267e-13 12.4 12.6 0
12.7 1.57762e-12 7.8068e-14 3.80807e-13 12.6 12.8 0
12.9 1.24875e-12 5.28915e-14 2.18782e-13 12.8 13 0
13.1 0 0 0 13 13.2 0
