#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.10808e-09 3.87768e-11 2.62896e-10 7.2 7.4 589542
7.5 1.15817e-09 2.51733e-11 2.63099e-10 7.4 7.6 484260
7.7 1.21578e-09 1.51436e-11 2.72795e-10 7.6 7.8 398077
7.9 1.27989e-09 2.08386e-11 2.64956e-10 7.8 8 321746
8.1 1.35834e-09 3.27346e-11 2.54648e-10 8 8.2 254317
8.3 1.44771e-09 4.69037e-11 2.33947e-10 8.2 8.4 199932
8.5 1.54047e-09 6.21165e-11 2.2151e-10 8.4 8.6 154896
8.7 1.63276e-09 8.19157e-11 1.92799e-10 8.6 8.8 122126
8.9 1.73582e-09 1.00104e-10 1.74148e-10 8.8 9 95035
9.1 1.86953e-09 1.0906e-10 1.63962e-10 9 9.2 74063
9.3 2.04237e-09 9.22007e-11 2.00821e-10 9.2 9.4 56647
9.5 2.23985e-09 8.34754e-11 2.33369e-10 9.4 9.6 44039
9.7 2.41068e-09 8.74885e-11 2.66323e-10 9.6 9.8 34663
9.9 2.47187e-09 9.67282e-11 2.36446e-10 9.8 10 28383
10.1 2.35117e-09 1.00224e-10 1.99379e-10 10 10.2 24326
10.3 2.04132e-09 1.03101e-10 1.54134e-10 10.2 10.4 20971
10.5 1.61873e-09 6.25652e-11 1.24743e-10 10.4 10.6 18402
10.7 1.1935e-09 4.09032e-11 1.0167e-10 10.6 10.8 14685
10.9 8.41497e-10 4.21528e-11 6.82335e-11 10.8 11 10032
11.1 5.84097e-10 4.3152e-11 5.1559e-11 11 11.2 5080
11.3 4.06124e-10 4.16116e-11 4.06661e-11 11.2 11.4 1865
11.5 2.84416e-10 4.65216e-11 4.11968e-11 11.4 11.6 469
11.7 2.02179e-10 4.32583e-11 4.02876e-11 11.6 11.8 72
11.9 1.47656e-10 3.62327e-11 4.12841e-11 11.8 12 7
12.1 1.0978e-10 3.0667e-11 4.58319e-11 12 12.2 0
12.3 8.0779e-11 2.92113e-11 4.7005e-11 12.2 12.4 0
12.5 5.78212e-11 2.5621e-11 4.1272e-11 12.4 12.6 0
12.7 4.02348e-11 1.97899e-11 3.23769e-11 12.6 12.8 0
12.9 2.74216e-11 1.35137e-11 2.27616e-11 12.8 13 0
13.1 0 0 0 13 13.2 0
