#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.4862e-09 7.82406e-11 4.02208e-10 7.2 7.4 618331
7.5 1.52696e-09 5.3927e-11 4.11973e-10 7.4 7.6 505232
7.7 1.58662e-09 3.02433e-11 4.13253e-10 7.6 7.8 403646
7.9 1.67027e-09 2.64494e-11 4.08433e-10 7.8 8 317034
8.1 1.78265e-09 4.85452e-11 4.02142e-10 8 8.2 241406
8.3 1.91591e-09 5.05596e-11 3.95953e-10 8.2 8.4 182643
8.5 2.05488e-09 6.33777e-11 3.61811e-10 8.4 8.6 137733
8.7 2.19158e-09 8.51761e-11 3.31323e-10 8.6 8.8 104053
8.9 2.32804e-09 1.1189e-10 2.94105e-10 8.8 9 79251
9.1 2.4701e-09 1.50629e-10 2.57706e-10 9 9.2 59576
9.3 2.62258e-09 2.0014e-10 2.41174e-10 9.2 9.4 44382
9.5 2.78454e-09 2.66573e-10 2.02502e-10 9.4 9.6 33100
9.7 2.95026e-09 2.70231e-10 2.11231e-10 9.6 9.8 25044
9.9 3.09052e-09 2.90724e-10 2.09981e-10 9.8 10 18789
10.1 3.13642e-09 3.56215e-10 2.02928e-10 10 10.2 14272
10.3 3.00379e-09 3.17816e-10 1.61959e-10 10.2 10.4 10933
10.5 2.66593e-09 2.61141e-10 1.3521e-10 10.4 10.6 8372
10.7 2.20018e-09 2.14274e-10 1.14733e-10 10.6 10.8 6276
10.9 1.72829e-09 1.6804e-10 1.01556e-10 10.8 11 4022
11.1 1.33549e-09 1.159e-10 9.29293e-11 11 11.2 2097
11.3 1.04669e-09 8.46802e-11 8.86418e-11 11.2 11.4 867
11.5 8.43219e-10 8.24215e-11 9.09364e-11 11.4 11.6 260
11.7 6.89655e-10 7.58566e-11 9.2854e-11 11.6 11.8 62
11.9 5.56073e-10 8.09788e-11 8.86459e-11 11.8 12 7
12.1 4.29461e-10 1.0783e-10 7.1732e-11 12 12.2 1
12.3 3.13205e-10 1.51496e-10 5.28189e-11 12.2 12.4 0
12.5 2.16604e-10 1.93387e-10 4.28994e-11 12.4 12.6 0
12.7 1.44164e-10 2.4075e-10 2.38184e-11 12.6 12.8 0
12.9 9.37424e-11 2.73343e-10 1.34515e-11 12.8 13 0
13.1 0 0 0 13 13.2 0
