#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.0254e-09 3.37239e-11 2.24546e-10 7.2 7.4 582774
7.5 1.0756e-09 2.90173e-11 2.32582e-10 7.4 7.6 478846
7.7 1.1317e-09 1.92345e-11 2.37108e-10 7.6 7.8 396136
7.9 1.18797e-09 2.14104e-11 2.28081e-10 7.8 8 322016
8.1 1.25417e-09 3.11419e-11 2.16358e-10 8 8.2 257047
8.3 1.32857e-09 4.45303e-11 2.0446e-10 8.2 8.4 202046
8.5 1.40497e-09 5.52511e-11 1.9188e-10 8.4 8.6 159207
8.7 1.48765e-09 7.26267e-11 1.64356e-10 8.6 8.8 125260
8.9 1.58696e-09 8.37117e-11 1.47075e-10 8.8 9 98218
9.1 1.71831e-09 7.85992e-11 1.4882e-10 9 9.2 76067
9.3 1.88955e-09 6.49265e-11 1.95797e-10 9.2 9.4 59343
9.5 2.07224e-09 5.64795e-11 2.30023e-10 9.4 9.6 46470
9.7 2.20864e-09 6.36562e-11 2.34811e-10 9.6 9.8 36876
9.9 2.22959e-09 6.50908e-11 2.10195e-10 9.8 10 30707
10.1 2.07677e-09 8.40505e-11 1.68837e-10 10 10.2 27081
10.3 1.7601e-09 7.61284e-11 1.33081e-10 10.2 10.4 24049
10.5 1.35844e-09 5.108e-11 1.01918e-10 10.4 10.6 21168
10.7 9.79205e-10 3.81389e-11 8.177e-11 10.6 10.8 16916
10.9 6.78038e-10 4.12497e-11 5.68907e-11 10.8 11 11660
11.1 4.52954e-10 3.91466e-11 3.92705e-11 11 11.2 5921
11.3 2.96801e-10 3.92476e-11 3.33511e-11 11.2 11.4 2183
11.5 1.93657e-10 4.06107e-11 2.911e-11 11.4 11.6 466
11.7 1.26577e-10 3.75274e-11 2.56266e-11 11.6 11.8 58
11.9 8.41238e-11 3.56108e-11 2.49073e-11 11.8 12 3
12.1 5.57051e-11 3.14422e-11 2.55825e-11 12 12.2 0
12.3 3.45663e-11 2.61115e-11 2.2644e-11 12.2 12.4 0
12.5 1.93304e-11 2.20239e-11 1.45761e-11 12.4 12.6 0
12.7 9.85125e-12 1.74525e-11 7.382e-12 12.6 12.8 0
12.9 4.80769e-12 1.22652e-11 3.135e-12 12.8 13 0
13.1 0 0 0 13 13.2 0
