#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.46472e-09 7.02554e-11 3.90636e-10 7.2 7.4 616206
7.5 1.5069e-09 4.89938e-11 4.03648e-10 7.4 7.6 504665
7.7 1.56867e-09 2.55885e-11 4.11377e-10 7.6 7.8 404890
7.9 1.65388e-09 2.67203e-11 4.0789e-10 7.8 8 317170
8.1 1.76528e-09 4.86339e-11 3.97757e-10 8 8.2 243104
8.3 1.89498e-09 4.89881e-11 3.89108e-10 8.2 8.4 183531
8.5 2.03197e-09 6.62208e-11 3.52696e-10 8.4 8.6 139128
8.7 2.16916e-09 8.42413e-11 3.29115e-10 8.6 8.8 105793
8.9 2.3055e-09 1.12495e-10 2.88454e-10 8.8 9 80496
9.1 2.44781e-09 1.56624e-10 2.56636e-10 9 9.2 60397
9.3 2.6038e-09 2.15986e-10 2.37999e-10 9.2 9.4 45568
9.5 2.77096e-09 2.52618e-10 2.01524e-10 9.4 9.6 34094
9.7 2.93923e-09 2.46078e-10 2.13563e-10 9.6 9.8 25543
9.9 3.07642e-09 2.7934e-10 2.21922e-10 9.8 10 19331
10.1 3.11156e-09 3.4402e-10 2.11605e-10 10 10.2 14836
10.3 2.96816e-09 2.91476e-10 1.68661e-10 10.2 10.4 11592
10.5 2.62077e-09 2.4434e-10 1.46619e-10 10.4 10.6 8973
10.7 2.14595e-09 1.95045e-10 1.20289e-10 10.6 10.8 6623
10.9 1.67125e-09 1.51045e-10 1.08359e-10 10.8 11 4367
11.1 1.27851e-09 1.07708e-10 9.16649e-11 11 11.2 2306
11.3 9.87144e-10 8.09328e-11 9.01521e-11 11.2 11.4 913
11.5 7.80299e-10 7.06014e-11 9.00895e-11 11.4 11.6 232
11.7 6.267e-10 6.35859e-11 9.01199e-11 11.6 11.8 52
11.9 4.95739e-10 6.26937e-11 8.69023e-11 11.8 12 7
12.1 3.71944e-10 7.9348e-11 7.20203e-11 12 12.2 1
12.3 2.60184e-10 1.04404e-10 4.7684e-11 12.2 12.4 0
12.5 1.72297e-10 1.36847e-10 3.44223e-11 12.4 12.6 0
12.7 1.11646e-10 1.53891e-10 1.44955e-11 12.6 12.8 0
12.9 7.2838e-11 1.63149e-10 8.74554e-12 12.8 13 0
13.1 0 0 0 13 13.2 0
