#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.3708e-09 5.25373e-11 3.60187e-10 7.2 7.4 609886
7.5 1.41742e-09 3.56776e-11 3.70534e-10 7.4 7.6 499903
7.7 1.48148e-09 1.82789e-11 3.70782e-10 7.6 7.8 404389
7.9 1.56562e-09 2.99166e-11 3.75076e-10 7.8 8 318962
8.1 1.67382e-09 1.85918e-11 3.68461e-10 8 8.2 246602
8.3 1.79692e-09 3.3652e-11 3.49031e-10 8.2 8.4 188631
8.5 1.92168e-09 8.17315e-11 3.21853e-10 8.4 8.6 144319
8.7 2.04672e-09 8.86067e-11 2.83373e-10 8.6 8.8 110644
8.9 2.17778e-09 1.12689e-10 2.60547e-10 8.8 9 84424
9.1 2.31985e-09 1.64219e-10 2.34268e-10 9 9.2 65024
9.3 2.47888e-09 2.06847e-10 2.18191e-10 9.2 9.4 48784
9.5 2.66234e-09 2.02342e-10 2.23549e-10 9.4 9.6 37206
9.7 2.85956e-09 2.21105e-10 2.55089e-10 9.6 9.8 28531
9.9 3.00564e-09 2.42144e-10 2.69303e-10 9.8 10 21815
10.1 3.01061e-09 2.55124e-10 2.37163e-10 10 10.2 17207
10.3 2.81266e-09 2.08864e-10 1.87574e-10 10.2 10.4 13770
10.5 2.41607e-09 1.78281e-10 1.59265e-10 10.4 10.6 11183
10.7 1.92267e-09 1.33504e-10 1.34034e-10 10.6 10.8 8511
10.9 1.46102e-09 1.09693e-10 1.08145e-10 10.8 11 5542
11.1 1.08976e-09 8.05799e-11 8.4636e-11 11 11.2 3077
11.3 8.11192e-10 6.91052e-11 8.09977e-11 11.2 11.4 1115
11.5 6.18355e-10 6.0189e-11 7.94983e-11 11.4 11.6 309
11.7 4.99217e-10 4.63003e-11 8.83294e-11 11.6 11.8 63
11.9 4.26506e-10 2.21106e-11 1.23638e-10 11.8 12 5
12.1 3.67026e-10 8.29409e-12 1.29269e-10 12 12.2 0
12.3 3.03533e-10 4.18902e-11 1.20077e-10 12.2 12.4 0
12.5 2.38515e-10 8.55555e-11 1.04963e-10 12.4 12.6 0
12.7 1.80294e-10 1.12849e-10 8.00297e-11 12.6 12.8 0
12.9 1.3347e-10 1.33187e-10 6.41331e-11 12.8 13 0
13.1 0 0 0 13 13.2 0
