#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 9.57896e-09 1.31485e-09 5.35577e-10 7.2 7.4 107180
7.5 8.67353e-09 1.27869e-09 6.57714e-10 7.4 7.6 77835
7.7 8.08312e-09 1.19787e-09 7.75381e-10 7.6 7.8 53135
7.9 7.74748e-09 1.15354e-09 9.03316e-10 7.8 8 34535
8.1 7.59492e-09 1.25015e-09 9.19566e-10 8 8.2 21428
8.3 7.5551e-09 1.23563e-09 9.9861e-10 8.2 8.4 12796
8.5 7.55922e-09 1.16972e-09 9.10712e-10 8.4 8.6 7432
8.7 7.55011e-09 1.11808e-09 8.3515e-10 8.6 8.8 4197
8.9 7.50578e-09 1.04477e-09 8.07928e-10 8.8 9 2371
9.1 7.45436e-09 1.00159e-09 6.80091e-10 9 9.2 1194
9.3 7.45803e-09 9.48051e-10 7.08797e-10 9.2 9.4 640
9.5 7.54431e-09 8.38861e-10 7.1834e-10 9.4 9.6 335
9.7 7.65432e-09 7.22904e-10 7.96418e-10 9.6 9.8 166
9.9 7.68883e-09 5.24238e-10 9.23043e-10 9.8 10 67
10.1 7.53911e-09 3.88907e-10 1.07328e-09 10 10.2 36
10.3 7.06057e-09 3.1453e-10 1.1042e-09 10.2 10.4 12
10.5 6.19525e-09 4.01166e-10 8.96119e-10 10.4 10.6 5
10.7 5.1156e-09 7.18086e-10 6.07697e-10 10.6 10.8 2
10.9 4.07749e-09 1.03736e-09 2.96851e-10 10.8 11 0
11.1 3.22025e-09 1.20042e-09 2.56177e-10 11 11.2 0
11.3 2.55885e-09 1.27318e-09 2.59655e-10 11.2 11.4 0
11.5 2.05666e-09 1.24797e-09 3.64662e-10 11.4 11.6 0
11.7 1.67177e-09 1.1258e-09 6.25116e-10 11.6 11.8 0
11.9 1.37139e-09 1.00365e-09 7.02401e-10 11.8 12 0
12.1 1.13264e-09 8.77899e-10 6.73207e-10 12 12.2 0
12.3 9.39961e-10 7.96755e-10 6.00697e-10 12.2 12.4 0
12.5 7.82687e-10 7.46783e-10 5.4861e-10 12.4 12.6 0
12.7 6.52073e-10 6.1929e-10 6.52073e-10 12.6 12.8 0
12.9 2.92603e-10 3.40306e-10 2.92603e-10 12.8 13 0
13.1 0 0 0 13 13.2 0
