#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 5.32802e-10 4.83237e-11 6.92427e-11 7.2 7.4 601538
7.5 5.43877e-10 4.35476e-11 6.93777e-11 7.4 7.6 498444
7.7 5.47956e-10 3.68285e-11 6.55215e-11 7.6 7.8 409358
7.9 5.48025e-10 2.77993e-11 6.36945e-11 7.8 8 341829
8.1 5.47884e-10 2.53582e-11 5.46446e-11 8 8.2 290056
8.3 5.52568e-10 2.31999e-11 4.39808e-11 8.2 8.4 242984
8.5 6.05117e-10 0 7.02793e-11 8.4 8.6 196691
8.7 6.79443e-10 -2.08309e-11 1.25415e-10 8.6 8.8 157987
8.9 6.10655e-10 1.66138e-11 4.81947e-11 8.8 9 126673
9.1 6.0129e-10 2.3295e-11 3.67893e-11 9 9.2 101356
9.3 5.96845e-10 2.99176e-11 3.43161e-11 9.2 9.4 83655
9.5 5.70603e-10 3.81601e-11 2.98154e-11 9.4 9.6 70819
9.7 5.18602e-10 4.43662e-11 2.18714e-11 9.6 9.8 62286
9.9 4.43938e-10 4.0609e-11 1.34059e-11 9.8 10 55758
10.1 3.5417e-10 3.12387e-11 1.25867e-11 10 10.2 51880
10.3 2.62594e-10 2.59509e-11 9.45391e-12 10.2 10.4 48122
10.5 1.84007e-10 2.17445e-11 6.28461e-12 10.4 10.6 42983
10.7 1.23711e-10 1.67603e-11 5.44176e-12 10.6 10.8 34132
10.9 8.01639e-11 1.58179e-11 6.71917e-12 10.8 11 22198
11.1 4.76257e-11 1.38825e-11 6.23259e-12 11 11.2 11214
11.3 2.42941e-11 1.1821e-11 4.51386e-12 11.2 11.4 3932
11.5 1.0242e-11 7.27843e-12 2.44473e-12 11.4 11.6 1057
11.7 4.15452e-12 2.21808e-12 7.02971e-13 11.6 11.8 237
11.9 2.81347e-12 2.38873e-13 2.64783e-13 11.8 12 22
12.1 1.93988e-12 1.8671e-13 5.71619e-13 12 12.2 2
12.3 6.63008e-13 3.8662e-13 6.99679e-14 12.2 12.4 0
12.5 2.44475e-13 5.18657e-13 -2.82319e-14 12.4 12.6 0
12.7 1.3652e-13 5.43093e-13 -2.65892e-14 12.6 12.8 0
12.9 9.8163e-14 5.02903e-13 -1.81665e-14 12.8 13 0
13.1 0 0 0 13 13.2 0
