#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 3.38168e-10 8.1415e-11 3.32972e-11 7.2 7.4 662257
7.5 3.23014e-10 7.01117e-11 3.01828e-11 7.4 7.6 577582
7.7 3.06989e-10 5.86814e-11 2.54371e-11 7.6 7.8 490588
7.9 2.94111e-10 4.98198e-11 2.30924e-11 7.8 8 405417
8.1 2.84751e-10 4.60037e-11 2.04144e-11 8 8.2 332804
8.3 2.74065e-10 4.52761e-11 1.59287e-11 8.2 8.4 276440
8.5 2.6348e-10 4.03527e-11 1.4856e-11 8.4 8.6 231504
8.7 2.51297e-10 3.66392e-11 1.476e-11 8.6 8.8 188579
8.9 2.37912e-10 3.19675e-11 1.5578e-11 8.8 9 152676
9.1 2.2098e-10 2.56553e-11 1.56978e-11 9 9.2 123513
9.3 2.01459e-10 1.95165e-11 1.5126e-11 9.2 9.4 101191
9.5 1.79052e-10 1.30809e-11 1.40997e-11 9.4 9.6 84889
9.7 1.54302e-10 8.12587e-12 1.39621e-11 9.6 9.8 73144
9.9 1.29672e-10 5.05516e-12 1.33594e-11 9.8 10 64096
10.1 1.05686e-10 2.97293e-12 1.34581e-11 10 10.2 57639
10.3 8.32231e-11 2.37709e-12 1.08981e-11 10.2 10.4 51479
10.5 6.46288e-11 1.82733e-12 9.78899e-12 10.4 10.6 44949
10.7 4.82605e-11 2.78124e-12 9.23699e-12 10.6 10.8 35638
10.9 3.42601e-11 4.06144e-12 9.04692e-12 10.8 11 23609
11.1 2.24303e-11 4.98889e-12 7.10222e-12 11 11.2 12257
11.3 1.28492e-11 4.24366e-12 4.36322e-12 11.2 11.4 5076
11.5 6.99304e-12 2.08327e-12 2.17077e-12 11.4 11.6 1832
11.7 3.78005e-12 1.0687e-12 5.8242e-13 11.6 11.8 561
11.9 2.63855e-12 5.26825e-13 4.94403e-14 11.8 12 120
12.1 1.99994e-12 6.13118e-13 -2.56089e-14 12 12.2 17
12.3 2.16851e-12 1.48587e-13 4.02916e-13 12.2 12.4 4
12.5 1.32962e-12 1.15585e-12 2.92588e-13 12.4 12.6 0
12.7 7.4407e-13 1.57386e-12 1.14364e-13 12.6 12.8 0
12.9 5.10563e-13 1.57597e-12 3.24564e-14 12.8 13 0
13.1 0 0 0 13 13.2 0
