#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 3.1588e-10 1.02176e-10 4.10109e-11 7.2 7.4 677095
7.5 2.97626e-10 8.3853e-11 3.28118e-11 7.4 7.6 595993
7.7 2.80661e-10 6.81649e-11 2.74926e-11 7.6 7.8 508985
7.9 2.67256e-10 5.87245e-11 2.72427e-11 7.8 8 420536
8.1 2.56043e-10 4.86965e-11 2.57808e-11 8 8.2 343441
8.3 2.45336e-10 4.20738e-11 2.13625e-11 8.2 8.4 283505
8.5 2.33573e-10 3.88697e-11 1.94924e-11 8.4 8.6 236942
8.7 2.19714e-10 3.12049e-11 2.07111e-11 8.6 8.8 194396
8.9 2.02753e-10 2.54324e-11 2.03669e-11 8.8 9 157515
9.1 1.85958e-10 1.92558e-11 2.06048e-11 9 9.2 126692
9.3 1.65732e-10 1.3844e-11 1.77274e-11 9.2 9.4 103696
9.5 1.44743e-10 8.7539e-12 1.6532e-11 9.4 9.6 86275
9.7 1.24896e-10 4.163e-12 1.65741e-11 9.6 9.8 74362
9.9 1.04388e-10 2.15726e-12 1.50958e-11 9.8 10 64184
10.1 8.57501e-11 5.36161e-13 1.3221e-11 10 10.2 57389
10.3 6.92999e-11 -1.76387e-13 1.15011e-11 10.2 10.4 51338
10.5 5.42889e-11 5.89313e-13 1.05854e-11 10.4 10.6 44573
10.7 4.09585e-11 3.17976e-12 9.86732e-12 10.6 10.8 35368
10.9 3.00745e-11 5.00733e-12 1.00807e-11 10.8 11 23547
11.1 2.04533e-11 5.50759e-12 8.03121e-12 11 11.2 12373
11.3 1.24789e-11 5.3575e-12 5.30918e-12 11.2 11.4 5228
11.5 7.40389e-12 2.84258e-12 3.07537e-12 11.4 11.6 2023
11.7 4.46737e-12 1.01766e-12 1.39119e-12 11.6 11.8 606
11.9 3.59392e-12 2.52251e-13 8.47822e-13 11.8 12 154
12.1 3.56594e-12 -1.51527e-13 1.0976e-12 12 12.2 31
12.3 3.87279e-12 -1.90331e-13 1.2068e-12 12.2 12.4 1
12.5 3.91038e-12 -2.83172e-14 1.19951e-12 12.4 12.6 1
12.7 3.31931e-12 9.66046e-14 9.59923e-13 12.6 12.8 0
12.9 2.7904e-12 1.23745e-13 7.74319e-13 12.8 13 0
13.1 0 0 0 13 13.2 0
