#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 2.57622e-09 1.73329e-10 3.53948e-10 7.2 7.4 495287
7.5 2.48556e-09 1.65925e-10 3.82283e-10 7.4 7.6 382146
7.7 2.46818e-09 1.69091e-10 4.11925e-10 7.6 7.8 283670
7.9 2.50638e-09 1.60839e-10 4.30862e-10 7.8 8 202526
8.1 2.58377e-09 1.40189e-10 4.4785e-10 8 8.2 142071
8.3 2.68323e-09 1.29076e-10 4.48184e-10 8.2 8.4 96919
8.5 2.79038e-09 1.26883e-10 4.43755e-10 8.4 8.6 65337
8.7 2.89942e-09 1.21109e-10 3.97657e-10 8.6 8.8 43895
8.9 3.01199e-09 1.22675e-10 3.69151e-10 8.8 9 29080
9.1 3.12966e-09 1.15266e-10 3.46395e-10 9 9.2 19327
9.3 3.25041e-09 1.22688e-10 3.48945e-10 9.2 9.4 12242
9.5 3.36869e-09 1.41102e-10 3.28235e-10 9.4 9.6 7815
9.7 3.47429e-09 1.46982e-10 3.36379e-10 9.6 9.8 4838
9.9 3.55263e-09 1.66027e-10 3.11986e-10 9.8 10 3090
10.1 3.58717e-09 2.0534e-10 2.86653e-10 10 10.2 1800
10.3 3.55628e-09 2.35839e-10 2.41513e-10 10.2 10.4 1039
10.5 3.43194e-09 2.89813e-10 2.0903e-10 10.4 10.6 604
10.7 3.2019e-09 3.68657e-10 1.50578e-10 10.6 10.8 333
10.9 2.89223e-09 4.07883e-10 1.16029e-10 10.8 11 156
11.1 2.5516e-09 4.07029e-10 1.03401e-10 11 11.2 66
11.3 2.22117e-09 3.9444e-10 1.10276e-10 11.2 11.4 27
11.5 1.92289e-09 3.50948e-10 1.15742e-10 11.4 11.6 6
11.7 1.6636e-09 3.263e-10 1.37269e-10 11.6 11.8 1
11.9 1.44224e-09 3.0963e-10 1.14832e-10 11.8 12 0
12.1 1.2542e-09 2.95951e-10 1.00139e-10 12 12.2 0
12.3 1.093e-09 2.95448e-10 1.07485e-10 12.2 12.4 0
12.5 9.52172e-10 2.80733e-10 1.04179e-10 12.4 12.6 0
12.7 8.27246e-10 2.62536e-10 9.63503e-11 12.6 12.8 0
12.9 7.15981e-10 2.36586e-10 8.62894e-11 12.8 13 0
13.1 0 0 0 13 13.2 0
