#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 6.19563e-10 4.08143e-11 9.41125e-11 7.2 7.4 588143
7.5 6.41682e-10 3.96538e-11 9.66295e-11 7.4 7.6 478306
7.7 6.5923e-10 3.78e-11 9.41522e-11 7.6 7.8 393283
7.9 6.6883e-10 3.18892e-11 9.05912e-11 7.8 8 332135
8.1 6.75082e-10 3.11604e-11 8.22593e-11 8 8.2 280578
8.3 6.87902e-10 2.85755e-11 6.21493e-11 8.2 8.4 230280
8.5 7.11552e-10 2.04203e-11 5.09936e-11 8.4 8.6 186005
8.7 7.44982e-10 2.03764e-11 4.71568e-11 8.6 8.8 148099
8.9 7.86832e-10 2.23686e-11 5.26471e-11 8.8 9 118524
9.1 8.29329e-10 1.7999e-11 5.89636e-11 9 9.2 94285
9.3 8.5484e-10 2.07515e-11 5.73508e-11 9.2 9.4 76735
9.5 8.49806e-10 3.17353e-11 5.49756e-11 9.4 9.6 64634
9.7 7.97786e-10 5.1095e-11 4.65639e-11 9.6 9.8 55896
9.9 7.00195e-10 5.65623e-11 3.23612e-11 9.8 10 50186
10.1 5.67821e-10 4.6145e-11 2.20118e-11 10 10.2 46767
10.3 4.25523e-10 3.80922e-11 1.68115e-11 10.2 10.4 44060
10.5 2.97948e-10 3.16805e-11 1.06832e-11 10.4 10.6 39906
10.7 1.95989e-10 2.74764e-11 6.62086e-12 10.6 10.8 31867
10.9 1.22569e-10 2.38731e-11 4.19727e-12 10.8 11 20825
11.1 7.19223e-11 2.17896e-11 6.19889e-12 11 11.2 10268
11.3 3.74995e-11 1.78757e-11 5.19184e-12 11.2 11.4 3583
11.5 1.66687e-11 1.21737e-11 3.40921e-12 11.4 11.6 859
11.7 7.5297e-12 6.10578e-12 1.86555e-12 11.6 11.8 139
11.9 4.33968e-12 2.35835e-12 1.44532e-12 11.8 12 19
12.1 2.70306e-12 4.35331e-13 8.19219e-13 12 12.2 0
12.3 2.18256e-12 5.63243e-15 4.91347e-13 12.2 12.4 0
12.5 1.94718e-12 2.99084e-14 3.81995e-13 12.4 12.6 0
12.7 1.68734e-12 3.86739e-14 2.73606e-13 12.6 12.8 0
12.9 1.44518e-12 3.60981e-14 2.27819e-13 12.8 13 0
13.1 0 0 0 13 13.2 0
