#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.99051e-08 2.56654e-09 1.02251e-09 7.2 7.4 15243
7.5 1.73081e-08 2.61684e-09 7.31584e-10 7.4 7.6 10960
7.7 1.52261e-08 2.55632e-09 5.0591e-10 7.6 7.8 7661
7.9 1.36536e-08 2.70912e-09 3.80319e-10 7.8 8 5022
8.1 1.2549e-08 2.93985e-09 3.83825e-10 8 8.2 3059
8.3 1.18614e-08 3.0745e-09 5.36173e-10 8.2 8.4 1696
8.5 1.15432e-08 3.09646e-09 9.271e-10 8.4 8.6 954
8.7 1.15221e-08 2.93007e-09 1.42689e-09 8.6 8.8 484
8.9 1.16609e-08 2.56078e-09 1.94874e-09 8.8 9 222
9.1 1.17593e-08 2.26705e-09 2.21566e-09 9 9.2 81
9.3 1.16504e-08 1.99727e-09 2.32848e-09 9.2 9.4 30
9.5 1.12923e-08 2.12837e-09 2.19916e-09 9.4 9.6 19
9.7 1.07249e-08 2.66137e-09 1.66787e-09 9.6 9.8 4
9.9 9.98464e-09 2.80467e-09 1.5312e-09 9.8 10 2
10.1 9.10608e-09 2.85004e-09 1.35883e-09 10 10.2 0
10.3 8.15158e-09 2.86648e-09 1.33445e-09 10.2 10.4 0
10.5 7.19292e-09 2.96213e-09 1.32692e-09 10.4 10.6 0
10.7 6.28347e-09 2.83385e-09 1.40149e-09 10.6 10.8 0
10.9 5.45205e-09 2.48284e-09 1.30156e-09 10.8 11 0
11.1 4.7094e-09 2.17629e-09 1.18153e-09 11 11.2 0
11.3 4.05564e-09 1.90435e-09 1.13744e-09 11.2 11.4 0
11.5 3.48554e-09 1.61235e-09 1.60819e-09 11.4 11.6 0
11.7 2.99183e-09 1.25291e-09 2.99183e-09 11.6 11.8 0
11.9 2.58358e-09 1.0458e-09 2.58358e-09 11.8 12 0
12.1 0 3.1012e-09 0 12 12.2 0
12.3 0 2.63656e-09 0 12.2 12.4 0
12.5 0 2.18372e-09 0 12.4 12.6 0
12.7 0 1.85714e-09 0 12.6 12.8 0
12.9 0 1.42361e-09 0 12.8 13 0
13.1 0 0 0 13 13.2 0
