#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 2.11168e-09 1.12688e-10 3.37561e-10 7.2 7.4 552282
7.5 2.07007e-09 1.00288e-10 3.57513e-10 7.4 7.6 428250
7.7 2.07684e-09 1.04097e-10 3.86454e-10 7.6 7.8 321254
7.9 2.12327e-09 1.03678e-10 4.05547e-10 7.8 8 235481
8.1 2.20203e-09 1.14135e-10 4.11715e-10 8 8.2 166705
8.3 2.30344e-09 9.82323e-11 4.12041e-10 8.2 8.4 116226
8.5 2.41696e-09 1.02021e-10 4.04341e-10 8.4 8.6 80610
8.7 2.53465e-09 8.2012e-11 3.75893e-10 8.6 8.8 55432
8.9 2.65353e-09 9.19109e-11 3.43976e-10 8.8 9 37446
9.1 2.77505e-09 9.96143e-11 3.4529e-10 9 9.2 24991
9.3 2.89905e-09 1.21521e-10 3.13288e-10 9.2 9.4 16686
9.5 3.01897e-09 1.29191e-10 2.76698e-10 9.4 9.6 11074
9.7 3.12512e-09 1.58806e-10 2.68503e-10 9.6 9.8 6974
9.9 3.20787e-09 1.66337e-10 2.36422e-10 9.8 10 4589
10.1 3.24904e-09 1.85216e-10 1.92412e-10 10 10.2 2878
10.3 3.21229e-09 2.288e-10 1.79384e-10 10.2 10.4 1699
10.5 3.06453e-09 2.79439e-10 1.32202e-10 10.4 10.6 1089
10.7 2.81672e-09 3.42838e-10 6.61979e-11 10.6 10.8 632
10.9 2.52045e-09 3.8242e-10 3.99099e-11 10.8 11 333
11.1 2.22201e-09 3.91997e-10 1.9756e-11 11 11.2 153
11.3 1.9396e-09 3.69357e-10 3.84608e-11 11.2 11.4 46
11.5 1.67408e-09 3.49021e-10 6.20961e-11 11.4 11.6 16
11.7 1.42337e-09 2.96333e-10 1.00374e-10 11.6 11.8 2
11.9 1.18796e-09 2.46355e-10 1.17463e-10 11.8 12 2
12.1 9.70746e-10 2.08453e-10 1.25206e-10 12 12.2 0
12.3 7.75475e-10 1.93277e-10 1.34167e-10 12.2 12.4 0
12.5 6.05492e-10 1.92451e-10 1.31737e-10 12.4 12.6 0
12.7 4.62781e-10 2.05372e-10 1.32796e-10 12.6 12.8 0
12.9 3.47338e-10 2.06314e-10 1.21326e-10 12.8 13 0
13.1 0 0 0 13 13.2 0
