#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 6.06999e-10 4.19051e-11 8.70228e-11 7.2 7.4 590053
7.5 6.26688e-10 4.16102e-11 9.06348e-11 7.4 7.6 480900
7.7 6.42515e-10 3.89744e-11 8.893e-11 7.6 7.8 395706
7.9 6.50412e-10 3.28738e-11 8.58306e-11 7.8 8 332908
8.1 6.54959e-10 3.09958e-11 7.76176e-11 8 8.2 281553
8.3 6.65682e-10 2.74196e-11 5.84599e-11 8.2 8.4 233465
8.5 6.86573e-10 1.93308e-11 4.93878e-11 8.4 8.6 186732
8.7 7.1607e-10 2.08294e-11 4.53406e-11 8.6 8.8 150230
8.9 7.51119e-10 2.13766e-11 4.69931e-11 8.8 9 119213
9.1 7.86827e-10 1.89302e-11 5.53754e-11 9 9.2 95487
9.3 8.09794e-10 1.94166e-11 5.26411e-11 9.2 9.4 77980
9.5 7.99094e-10 3.57172e-11 4.99157e-11 9.4 9.6 65463
9.7 7.46556e-10 4.99955e-11 3.99329e-11 9.6 9.8 56824
9.9 6.5262e-10 5.33417e-11 2.90421e-11 9.8 10 51243
10.1 5.26587e-10 4.37819e-11 1.80345e-11 10 10.2 47621
10.3 3.92064e-10 3.54354e-11 1.37504e-11 10.2 10.4 44838
10.5 2.74317e-10 2.91076e-11 9.43287e-12 10.4 10.6 40555
10.7 1.81249e-10 2.49346e-11 5.50804e-12 10.6 10.8 32393
10.9 1.13703e-10 2.21229e-11 4.62761e-12 10.8 11 21290
11.1 6.71532e-11 2.03704e-11 6.38797e-12 11 11.2 10272
11.3 3.55754e-11 1.78591e-11 5.5054e-12 11.2 11.4 3666
11.5 1.57364e-11 1.26701e-11 3.41006e-12 11.4 11.6 913
11.7 6.64425e-12 5.83928e-12 1.46742e-12 11.6 11.8 154
11.9 3.61744e-12 1.37822e-12 9.08723e-13 11.8 12 16
12.1 2.35625e-12 -1.25793e-14 7.1579e-13 12 12.2 2
12.3 1.81863e-12 -4.77135e-14 4.38594e-13 12.2 12.4 0
12.5 1.57496e-12 -3.91972e-15 3.54129e-13 12.4 12.6 0
12.7 1.35524e-12 1.07567e-14 2.73079e-13 12.6 12.8 0
12.9 1.15884e-12 1.6688e-14 2.11541e-13 12.8 13 0
13.1 0 0 0 13 13.2 0
