#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 6.48085e-10 3.5196e-11 1.02703e-10 7.2 7.4 585055
7.5 6.72856e-10 3.83092e-11 1.0374e-10 7.4 7.6 474211
7.7 6.95013e-10 3.41758e-11 1.03037e-10 7.6 7.8 389102
7.9 7.08486e-10 3.00736e-11 1.01825e-10 7.8 8 330590
8.1 7.1925e-10 3.21005e-11 9.45267e-11 8 8.2 277585
8.3 7.39063e-10 3.16111e-11 7.53569e-11 8.2 8.4 227530
8.5 7.69183e-10 2.3117e-11 6.16541e-11 8.4 8.6 183209
8.7 8.08997e-10 2.32366e-11 5.17246e-11 8.6 8.8 145300
8.9 8.5916e-10 2.51079e-11 6.04842e-11 8.8 9 115367
9.1 9.12644e-10 2.00345e-11 6.92916e-11 9 9.2 92619
9.3 9.51158e-10 1.7732e-11 7.03588e-11 9.2 9.4 74587
9.5 9.55819e-10 2.39865e-11 6.67015e-11 9.4 9.6 62302
9.7 9.09945e-10 4.97971e-11 5.83968e-11 9.6 9.8 53549
9.9 8.09212e-10 5.73149e-11 4.01565e-11 9.8 10 47993
10.1 6.65421e-10 4.96878e-11 2.92756e-11 10 10.2 45056
10.3 5.032e-10 4.18551e-11 1.98608e-11 10.2 10.4 42145
10.5 3.50489e-10 3.42735e-11 1.35504e-11 10.4 10.6 38476
10.7 2.30875e-10 2.90203e-11 7.19308e-12 10.6 10.8 30969
10.9 1.45009e-10 2.79749e-11 3.13416e-12 10.8 11 20289
11.1 8.48269e-11 2.38163e-11 5.5927e-12 11 11.2 9863
11.3 4.49213e-11 2.0804e-11 5.5938e-12 11.2 11.4 3413
11.5 2.06293e-11 1.52888e-11 4.03206e-12 11.4 11.6 760
11.7 9.25474e-12 8.35426e-12 2.3319e-12 11.6 11.8 146
11.9 4.74156e-12 4.54158e-12 1.28553e-12 11.8 12 18
12.1 2.40979e-12 1.45991e-12 3.5597e-13 12 12.2 1
12.3 1.77138e-12 2.53699e-13 1.37215e-13 12.2 12.4 0
12.5 1.53565e-12 8.36853e-14 1.53646e-13 12.4 12.6 0
12.7 1.32326e-12 5.81867e-14 1.24482e-13 12.6 12.8 0
12.9 1.13201e-12 4.75997e-14 1.06882e-13 12.8 13 0
13.1 0 0 0 13 13.2 0
