#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 2.40271e-09 1.35773e-10 3.53648e-10 7.2 7.4 517575
7.5 2.33111e-09 1.30518e-10 3.81564e-10 7.4 7.6 398642
7.7 2.32271e-09 1.24008e-10 4.06881e-10 7.6 7.8 296489
7.9 2.36407e-09 1.24002e-10 4.19661e-10 7.8 8 213933
8.1 2.44208e-09 1.21411e-10 4.28673e-10 8 8.2 150356
8.3 2.54162e-09 1.20549e-10 4.26232e-10 8.2 8.4 104213
8.5 2.64932e-09 1.21285e-10 4.10005e-10 8.4 8.6 70726
8.7 2.75922e-09 1.09927e-10 3.86048e-10 8.6 8.8 47915
8.9 2.87309e-09 1.05178e-10 3.64409e-10 8.8 9 32198
9.1 2.99363e-09 1.12975e-10 3.44852e-10 9 9.2 21024
9.3 3.11862e-09 1.20826e-10 3.32715e-10 9.2 9.4 13672
9.5 3.24091e-09 1.2397e-10 3.12721e-10 9.4 9.6 8950
9.7 3.34845e-09 1.45474e-10 3.08036e-10 9.6 9.8 5662
9.9 3.42503e-09 1.57265e-10 2.96212e-10 9.8 10 3508
10.1 3.45272e-09 1.99032e-10 2.58886e-10 10 10.2 2080
10.3 3.40791e-09 2.32776e-10 2.33525e-10 10.2 10.4 1260
10.5 3.26674e-09 2.76932e-10 1.81914e-10 10.4 10.6 771
10.7 3.03488e-09 3.38377e-10 1.33632e-10 10.6 10.8 440
10.9 2.75368e-09 3.7935e-10 8.78693e-11 10.8 11 200
11.1 2.46196e-09 3.80282e-10 8.59153e-11 11 11.2 85
11.3 2.17116e-09 3.65037e-10 1.01419e-10 11.2 11.4 27
11.5 1.87573e-09 3.16355e-10 1.1764e-10 11.4 11.6 8
11.7 1.57104e-09 2.8255e-10 1.40792e-10 11.6 11.8 1
11.9 1.26228e-09 2.5331e-10 1.74961e-10 11.8 12 0
12.1 9.65583e-10 2.51958e-10 1.83185e-10 12 12.2 0
12.3 7.02959e-10 3.11665e-10 1.85414e-10 12.2 12.4 0
12.5 4.92065e-10 3.11735e-10 1.71377e-10 12.4 12.6 0
12.7 3.37735e-10 3.12011e-10 1.28613e-10 12.6 12.8 0
12.9 2.32549e-10 3.12588e-10 8.38675e-11 12.8 13 0
13.1 0 0 0 13 13.2 0
