#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 4.50472e-10 4.69839e-11 5.05423e-11 7.2 7.4 621499
7.5 4.49374e-10 3.86229e-11 4.94398e-11 7.4 7.6 523714
7.7 4.4213e-10 3.54301e-11 4.50223e-11 7.6 7.8 436158
7.9 4.35344e-10 3.21019e-11 4.23899e-11 7.8 8 361037
8.1 4.30621e-10 2.581e-11 3.63586e-11 8 8.2 303191
8.3 4.26501e-10 2.33621e-11 2.90216e-11 8.2 8.4 254946
8.5 4.2493e-10 2.151e-11 2.77507e-11 8.4 8.6 211222
8.7 4.24985e-10 2.13191e-11 2.6095e-11 8.6 8.8 168993
8.9 4.23163e-10 2.13388e-11 2.55742e-11 8.8 9 135830
9.1 4.17478e-10 2.31649e-11 2.43301e-11 9 9.2 110243
9.3 4.02241e-10 2.63717e-11 2.25486e-11 9.2 9.4 91419
9.5 3.72749e-10 2.91034e-11 1.86611e-11 9.4 9.6 77237
9.7 3.29317e-10 2.83603e-11 1.50843e-11 9.6 9.8 67434
9.9 2.747e-10 2.3172e-11 9.85859e-12 9.8 10 60532
10.1 2.1884e-10 1.88937e-11 1.11074e-11 10 10.2 55563
10.3 1.64847e-10 1.52691e-11 9.84447e-12 10.2 10.4 50615
10.5 1.19599e-10 1.19178e-11 8.47186e-12 10.4 10.6 44494
10.7 8.34882e-11 9.62697e-12 7.56241e-12 10.6 10.8 35406
10.9 5.60527e-11 8.71661e-12 6.60762e-12 10.8 11 23055
11.1 3.42958e-11 7.96615e-12 5.66486e-12 11 11.2 11748
11.3 1.86448e-11 6.33581e-12 4.15189e-12 11.2 11.4 4370
11.5 8.57034e-12 3.79927e-12 2.3155e-12 11.4 11.6 1295
11.7 4.11101e-12 1.17311e-12 8.31569e-13 11.6 11.8 320
11.9 3.39401e-12 4.13408e-13 6.31264e-13 11.8 12 56
12.1 2.49657e-12 8.40422e-13 7.9445e-13 12 12.2 6
12.3 8.11284e-13 1.02859e-12 1.2253e-13 12.2 12.4 0
12.5 5.05737e-13 1.0487e-12 5.62003e-14 12.4 12.6 0
12.7 4.13695e-13 8.70207e-13 4.84414e-14 12.6 12.8 0
12.9 3.50855e-13 7.0705e-13 4.08537e-14 12.8 13 0
13.1 0 0 0 13 13.2 0
