#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.52016e-09 7.76715e-11 4.13082e-10 7.2 7.4 622454
7.5 1.55874e-09 6.2765e-11 4.17812e-10 7.4 7.6 506259
7.7 1.61725e-09 3.62846e-11 4.1686e-10 7.6 7.8 403290
7.9 1.70151e-09 2.82505e-11 4.19456e-10 7.8 8 314378
8.1 1.81468e-09 4.12481e-11 4.13921e-10 8 8.2 239587
8.3 1.94733e-09 5.31217e-11 4.0639e-10 8.2 8.4 180081
8.5 2.08633e-09 6.68094e-11 3.81794e-10 8.4 8.6 134991
8.7 2.22482e-09 8.42724e-11 3.45026e-10 8.6 8.8 101759
8.9 2.36323e-09 1.13035e-10 3.0697e-10 8.8 9 76354
9.1 2.5059e-09 1.43845e-10 2.66821e-10 9 9.2 57083
9.3 2.65502e-09 1.90905e-10 2.4316e-10 9.2 9.4 42203
9.5 2.81226e-09 2.62647e-10 2.09445e-10 9.4 9.6 31543
9.7 2.98035e-09 2.93517e-10 1.88801e-10 9.6 9.8 23694
9.9 3.13086e-09 3.08573e-10 1.99945e-10 9.8 10 17415
10.1 3.18609e-09 3.39152e-10 1.64023e-10 10 10.2 13140
10.3 3.06571e-09 3.58068e-10 1.54748e-10 10.2 10.4 9883
10.5 2.7454e-09 3.17736e-10 1.11501e-10 10.4 10.6 7482
10.7 2.29102e-09 2.36511e-10 1.06025e-10 10.6 10.8 5411
10.9 1.8239e-09 2.00194e-10 8.23305e-11 10.8 11 3522
11.1 1.42919e-09 1.48614e-10 7.72724e-11 11 11.2 1873
11.3 1.12351e-09 1.16452e-10 8.15247e-11 11.2 11.4 706
11.5 8.90096e-10 9.092e-11 8.90009e-11 11.4 11.6 206
11.7 7.07932e-10 8.08831e-11 8.73773e-11 11.6 11.8 38
11.9 5.5843e-10 8.01577e-11 7.73236e-11 11.8 12 5
12.1 4.2785e-10 8.60593e-11 7.54819e-11 12 12.2 1
12.3 3.11786e-10 1.20637e-10 5.02897e-11 12.2 12.4 0
12.5 2.1434e-10 1.70867e-10 3.67578e-11 12.4 12.6 0
12.7 1.40024e-10 2.06685e-10 2.5312e-11 12.6 12.8 0
12.9 8.82234e-11 2.32083e-10 9.17518e-12 12.8 13 0
13.1 0 0 0 13 13.2 0
