#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 5.12077e-10 4.73835e-11 6.11447e-11 7.2 7.4 605712
7.5 5.19954e-10 4.18952e-11 6.3325e-11 7.4 7.6 501712
7.7 5.22302e-10 3.5997e-11 6.04303e-11 7.6 7.8 414443
7.9 5.20659e-10 2.96706e-11 5.37244e-11 7.8 8 345616
8.1 5.19871e-10 2.45163e-11 4.94589e-11 8 8.2 292551
8.3 5.21837e-10 2.32747e-11 4.05945e-11 8.2 8.4 245198
8.5 5.28328e-10 2.24981e-11 3.24462e-11 8.4 8.6 199427
8.7 5.40781e-10 2.20464e-11 2.9282e-11 8.6 8.8 160105
8.9 5.53394e-10 2.16221e-11 3.26554e-11 8.8 9 127976
9.1 5.60873e-10 2.16888e-11 3.37665e-11 9 9.2 103579
9.3 5.51796e-10 2.88726e-11 3.06357e-11 9.2 9.4 85158
9.5 5.21581e-10 4.05002e-11 2.63151e-11 9.4 9.6 72316
9.7 4.71438e-10 4.24951e-11 1.98322e-11 9.6 9.8 63232
9.9 4.01948e-10 3.49699e-11 1.27492e-11 9.8 10 56911
10.1 3.19404e-10 2.73991e-11 1.18169e-11 10 10.2 52622
10.3 2.3685e-10 2.38751e-11 9.35986e-12 10.2 10.4 49061
10.5 1.66311e-10 1.9573e-11 6.98241e-12 10.4 10.6 43234
10.7 1.12658e-10 1.56613e-11 5.9648e-12 10.6 10.8 34516
10.9 7.38671e-11 1.38265e-11 6.83448e-12 10.8 11 22464
11.1 4.38891e-11 1.30109e-11 6.11652e-12 11 11.2 11207
11.3 2.28347e-11 1.01692e-11 4.48997e-12 11.2 11.4 4124
11.5 1.00905e-11 7.32148e-12 2.5254e-12 11.4 11.6 1117
11.7 4.13003e-12 2.13901e-12 7.36975e-13 11.6 11.8 256
11.9 2.79364e-12 1.8973e-13 2.26586e-13 11.8 12 32
12.1 2.27523e-12 4.02198e-13 3.91114e-13 12 12.2 5
12.3 9.59923e-13 1.41346e-12 1.78331e-13 12.2 12.4 0
12.5 3.67457e-13 1.44165e-12 8.25712e-14 12.4 12.6 0
12.7 1.97582e-13 1.07014e-12 2.40336e-14 12.6 12.8 0
12.9 1.36364e-13 9.52995e-13 4.66862e-15 12.8 13 0
13.1 0 0 0 13 13.2 0
