#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 5.51805e-10 4.53867e-11 7.33584e-11 7.2 7.4 600091
7.5 5.63774e-10 4.29827e-11 7.52609e-11 7.4 7.6 492479
7.7 5.70626e-10 3.70173e-11 7.18225e-11 7.6 7.8 405268
7.9 5.73029e-10 2.91193e-11 6.88315e-11 7.8 8 339293
8.1 5.74823e-10 2.34803e-11 6.04496e-11 8 8.2 287352
8.3 5.78986e-10 2.35953e-11 4.58672e-11 8.2 8.4 240097
8.5 5.90011e-10 2.14455e-11 3.57012e-11 8.4 8.6 194131
8.7 6.0815e-10 2.03024e-11 3.50104e-11 8.6 8.8 155278
8.9 6.29165e-10 1.9378e-11 3.55237e-11 8.8 9 124482
9.1 6.45088e-10 1.79914e-11 4.1198e-11 9 9.2 99644
9.3 6.47009e-10 3.01355e-11 3.76563e-11 9.2 9.4 82519
9.5 6.23946e-10 3.98234e-11 3.47155e-11 9.4 9.6 69496
9.7 5.72397e-10 4.80778e-11 2.41513e-11 9.6 9.8 60669
9.9 4.93388e-10 4.44664e-11 1.73373e-11 9.8 10 54657
10.1 3.93741e-10 3.28712e-11 1.37125e-11 10 10.2 51112
10.3 2.91961e-10 2.89813e-11 8.55022e-12 10.2 10.4 47465
10.5 2.04126e-10 2.50092e-11 6.09914e-12 10.4 10.6 42363
10.7 1.36306e-10 1.92161e-11 5.24142e-12 10.6 10.8 33682
10.9 8.7471e-11 1.68667e-11 6.28481e-12 10.8 11 22166
11.1 5.12353e-11 1.55607e-11 6.51588e-12 11 11.2 10845
11.3 2.63915e-11 1.32694e-11 4.6323e-12 11.2 11.4 3897
11.5 1.12262e-11 8.46634e-12 2.65186e-12 11.4 11.6 1015
11.7 4.71685e-12 2.87007e-12 1.03007e-12 11.6 11.8 208
11.9 2.89947e-12 1.74764e-13 4.29831e-13 11.8 12 22
12.1 1.53785e-12 2.29898e-13 3.92174e-13 12 12.2 1
12.3 4.98987e-13 2.98134e-13 9.44964e-15 12.2 12.4 0
12.5 2.82298e-13 1.94844e-13 -4.26213e-14 12.4 12.6 0
12.7 2.25842e-13 1.77396e-13 -2.36283e-14 12.6 12.8 0
12.9 1.90687e-13 1.56123e-13 -1.18677e-14 12.8 13 0
13.1 0 0 0 13 13.2 0
