#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 4.00287e-08 5.72875e-09 6.32631e-09 7.2 7.4 1481
7.5 3.56819e-08 5.27724e-09 5.66735e-09 7.4 7.6 1157
7.7 3.20147e-08 4.79005e-09 5.27363e-09 7.6 7.8 746
7.9 2.88941e-08 4.8435e-09 5.18959e-09 7.8 8 516
8.1 2.61407e-08 4.6985e-09 4.76304e-09 8 8.2 222
8.3 2.36046e-08 4.8864e-09 4.36462e-09 8.2 8.4 89
8.5 2.12176e-08 4.67979e-09 4.03963e-09 8.4 8.6 38
8.7 1.89782e-08 4.44594e-09 3.86336e-09 8.6 8.8 7
8.9 1.68936e-08 4.23683e-09 3.81547e-09 8.8 9 2
9.1 1.4952e-08 3.91145e-09 4.04808e-09 9 9.2 0
9.3 1.31431e-08 3.10403e-09 3.98703e-09 9.2 9.4 0
9.5 1.1476e-08 2.91694e-09 4.03781e-09 9.4 9.6 0
9.7 9.96617e-09 3.30138e-09 3.56833e-09 9.6 9.8 0
9.9 8.61874e-09 3.05624e-09 3.39025e-09 9.8 10 0
10.1 7.42823e-09 2.4499e-09 3.45536e-09 10 10.2 0
10.3 6.38375e-09 1.94877e-09 3.15736e-09 10.2 10.4 0
10.5 5.47251e-09 1.37976e-09 5.47251e-09 10.4 10.6 0
10.7 4.68132e-09 5.62869e-10 4.68132e-09 10.6 10.8 0
10.9 3.99795e-09 4.20747e-10 3.99795e-09 10.8 11 0
11.1 3.20743e-09 4.89847e-10 3.20743e-09 11 11.2 0
11.3 0 2.89472e-09 0 11.2 11.4 0
11.5 0 2.29884e-09 0 11.4 11.6 0
11.7 0 1.80322e-09 0 11.6 11.8 0
11.9 0 1.32899e-09 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
