#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.70905e-09 8.13458e-11 3.67187e-10 7.2 7.4 610523
7.5 1.70883e-09 8.00069e-11 3.71261e-10 7.4 7.6 484920
7.7 1.73968e-09 7.84218e-11 3.8842e-10 7.6 7.8 372688
7.9 1.7991e-09 6.95517e-11 3.9327e-10 7.8 8 279441
8.1 1.8866e-09 6.75737e-11 4.10625e-10 8 8.2 204465
8.3 1.99688e-09 5.82003e-11 4.07926e-10 8.2 8.4 147139
8.5 2.12023e-09 5.78688e-11 3.81577e-10 8.4 8.6 105439
8.7 2.24882e-09 6.43954e-11 3.68046e-10 8.6 8.8 74675
8.9 2.37936e-09 8.74008e-11 3.5159e-10 8.8 9 52459
9.1 2.50965e-09 9.81046e-11 3.2521e-10 9 9.2 37154
9.3 2.63693e-09 1.09603e-10 2.89868e-10 9.2 9.4 25679
9.5 2.75828e-09 1.50433e-10 2.36178e-10 9.4 9.6 17511
9.7 2.86633e-09 1.69795e-10 1.89841e-10 9.6 9.8 12174
9.9 2.94532e-09 2.14654e-10 1.24517e-10 9.8 10 8346
10.1 2.97303e-09 2.53222e-10 8.14284e-11 10 10.2 5707
10.3 2.92193e-09 3.212e-10 4.06097e-11 10.2 10.4 3765
10.5 2.76641e-09 3.75885e-10 8.89755e-12 10.4 10.6 2319
10.7 2.50675e-09 3.72138e-10 0 10.6 10.8 1446
10.9 2.18291e-09 3.43862e-10 -1.58602e-11 10.8 11 883
11.1 1.85219e-09 3.06619e-10 -1.92522e-11 11 11.2 469
11.3 1.55702e-09 2.84183e-10 -1.37721e-11 11.2 11.4 206
11.5 1.31479e-09 2.61039e-10 -3.80451e-12 11.4 11.6 55
11.7 1.12567e-09 2.43096e-10 1.42388e-11 11.6 11.8 14
11.9 9.81687e-10 2.21128e-10 4.17377e-11 11.8 12 3
12.1 8.71313e-10 1.82634e-10 7.90784e-11 12 12.2 0
12.3 7.81872e-10 1.4078e-10 1.11691e-10 12.2 12.4 0
12.5 7.02068e-10 9.56936e-11 1.66875e-10 12.4 12.6 0
12.7 6.24679e-10 7.25418e-11 1.88903e-10 12.6 12.8 0
12.9 5.47648e-10 5.17505e-11 2.05411e-10 12.8 13 0
13.1 0 0 0 13 13.2 0
