#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 4.37902e-10 4.69426e-11 5.02549e-11 7.2 7.4 624511
7.5 4.35e-10 4.0835e-11 4.86881e-11 7.4 7.6 528788
7.7 4.26309e-10 3.51466e-11 4.35689e-11 7.6 7.8 442727
7.9 4.18113e-10 3.15975e-11 3.81195e-11 7.8 8 364734
8.1 4.12889e-10 2.65763e-11 3.31508e-11 8 8.2 305631
8.3 4.07854e-10 2.3665e-11 2.88166e-11 8.2 8.4 257629
8.5 4.04605e-10 2.18091e-11 2.69127e-11 8.4 8.6 213124
8.7 4.02404e-10 2.11326e-11 2.54037e-11 8.6 8.8 171259
8.9 3.98638e-10 2.12518e-11 2.50828e-11 8.8 9 138061
9.1 3.893e-10 2.28348e-11 2.34249e-11 9 9.2 111446
9.3 3.72036e-10 2.53491e-11 2.16425e-11 9.2 9.4 92501
9.5 3.42375e-10 2.6648e-11 1.81428e-11 9.4 9.6 78494
9.7 3.01559e-10 2.46544e-11 1.30953e-11 9.6 9.8 68454
9.9 2.52995e-10 1.95529e-11 1.08471e-11 9.8 10 61035
10.1 2.01238e-10 1.66661e-11 1.08546e-11 10 10.2 55988
10.3 1.53019e-10 1.33793e-11 9.8353e-12 10.2 10.4 51029
10.5 1.11638e-10 1.04285e-11 8.79245e-12 10.4 10.6 44838
10.7 7.8098e-11 8.41722e-12 7.62295e-12 10.6 10.8 35502
10.9 5.21846e-11 7.529e-12 6.69188e-12 10.8 11 23168
11.1 3.201e-11 7.02961e-12 5.178e-12 11 11.2 11643
11.3 1.73027e-11 5.20588e-12 3.85486e-12 11.2 11.4 4479
11.5 7.8878e-12 2.79869e-12 2.03673e-12 11.4 11.6 1404
11.7 3.8529e-12 9.26196e-13 6.36989e-13 11.6 11.8 369
11.9 3.46311e-12 5.06175e-13 6.85434e-13 11.8 12 52
12.1 2.56655e-12 5.03494e-13 6.17313e-13 12 12.2 8
12.3 1.11285e-12 1.35232e-12 2.04431e-13 12.2 12.4 0
12.5 6.62661e-13 1.51062e-12 8.60091e-14 12.4 12.6 0
12.7 5.07763e-13 1.35859e-12 2.68305e-14 12.6 12.8 0
12.9 4.24487e-13 1.08382e-12 2.6585e-14 12.8 13 0
13.1 0 0 0 13 13.2 0
