#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 5.19691e-10 4.83795e-11 6.30736e-11 7.2 7.4 603626
7.5 5.29485e-10 4.28287e-11 6.65262e-11 7.4 7.6 500356
7.7 5.32349e-10 3.6122e-11 6.20092e-11 7.6 7.8 413555
7.9 5.31183e-10 2.90429e-11 5.65986e-11 7.8 8 344352
8.1 5.3074e-10 2.519e-11 5.11839e-11 8 8.2 291440
8.3 5.32015e-10 2.35143e-11 4.10266e-11 8.2 8.4 244562
8.5 5.39984e-10 2.18787e-11 3.24385e-11 8.4 8.6 198875
8.7 5.52782e-10 2.14919e-11 3.03284e-11 8.6 8.8 159315
8.9 5.64941e-10 2.22556e-11 3.34752e-11 8.8 9 127137
9.1 5.73872e-10 2.14435e-11 3.54577e-11 9 9.2 103340
9.3 5.64954e-10 2.95377e-11 3.10745e-11 9.2 9.4 84827
9.5 5.36178e-10 3.98424e-11 2.73517e-11 9.4 9.6 71642
9.7 4.8584e-10 4.32405e-11 2.02096e-11 9.6 9.8 62644
9.9 4.14895e-10 3.68481e-11 1.32591e-11 9.8 10 56804
10.1 3.30234e-10 2.86345e-11 1.21375e-11 10 10.2 52345
10.3 2.4478e-10 2.42816e-11 9.25551e-12 10.2 10.4 48582
10.5 1.72244e-10 2.03157e-11 6.60548e-12 10.4 10.6 43214
10.7 1.1665e-10 1.63222e-11 6.05969e-12 10.6 10.8 34475
10.9 7.58447e-11 1.45175e-11 6.8018e-12 10.8 11 22306
11.1 4.49848e-11 1.31894e-11 5.87189e-12 11 11.2 11268
11.3 2.35624e-11 1.05945e-11 4.5719e-12 11.2 11.4 4013
11.5 1.02875e-11 7.64188e-12 2.58506e-12 11.4 11.6 1083
11.7 4.10639e-12 2.09873e-12 6.98643e-13 11.6 11.8 236
11.9 2.57621e-12 2.35145e-13 1.60876e-13 11.8 12 39
12.1 1.86423e-12 2.52257e-13 3.6773e-13 12 12.2 1
12.3 7.00783e-13 5.50146e-13 7.57154e-14 12.2 12.4 0
12.5 2.64319e-13 6.98751e-13 -1.29111e-14 12.4 12.6 0
12.7 1.61738e-13 6.75692e-13 -1.25052e-14 12.6 12.8 0
12.9 1.24592e-13 6.06998e-13 -1.09973e-14 12.8 13 0
13.1 0 0 0 13 13.2 0
