#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.34502e-09 5.06045e-11 3.55382e-10 7.2 7.4 609256
7.5 1.39209e-09 3.4135e-11 3.60471e-10 7.4 7.6 498937
7.7 1.45624e-09 2.39869e-11 3.61659e-10 7.6 7.8 403886
7.9 1.53964e-09 1.50744e-11 3.64514e-10 7.8 8 319017
8.1 1.64667e-09 1.97909e-11 3.58443e-10 8 8.2 246935
8.3 1.76854e-09 4.98342e-11 3.37269e-10 8.2 8.4 189874
8.5 1.89126e-09 7.67999e-11 3.09446e-10 8.4 8.6 145163
8.7 2.01142e-09 9.39659e-11 2.71364e-10 8.6 8.8 111470
8.9 2.13795e-09 1.14757e-10 2.54727e-10 8.8 9 86492
9.1 2.28258e-09 1.66587e-10 2.28144e-10 9 9.2 65039
9.3 2.45091e-09 1.96648e-10 2.11156e-10 9.2 9.4 49780
9.5 2.63966e-09 1.89989e-10 2.28557e-10 9.4 9.6 37997
9.7 2.83511e-09 2.04364e-10 2.63061e-10 9.6 9.8 29035
9.9 2.97771e-09 2.25429e-10 2.76619e-10 9.8 10 22427
10.1 2.97039e-09 2.32474e-10 2.41224e-10 10 10.2 17828
10.3 2.7523e-09 1.93011e-10 1.88636e-10 10.2 10.4 14526
10.5 2.34502e-09 1.5598e-10 1.58921e-10 10.4 10.6 11741
10.7 1.85169e-09 1.19661e-10 1.30748e-10 10.6 10.8 8914
10.9 1.39455e-09 9.50927e-11 1.05222e-10 10.8 11 6090
11.1 1.03294e-09 7.20871e-11 8.01922e-11 11 11.2 3139
11.3 7.6798e-10 5.9705e-11 7.97933e-11 11.2 11.4 1211
11.5 5.85518e-10 5.48052e-11 7.94267e-11 11.4 11.6 339
11.7 4.72769e-10 4.70632e-11 9.13665e-11 11.6 11.8 62
11.9 4.10381e-10 2.45058e-11 1.24281e-10 11.8 12 7
12.1 3.68633e-10 -6.90348e-12 1.60494e-10 12 12.2 0
12.3 3.24137e-10 -1.23994e-11 1.85728e-10 12.2 12.4 0
12.5 2.72125e-10 -6.70738e-12 1.82057e-10 12.4 12.6 0
12.7 2.18794e-10 6.23523e-12 1.62669e-10 12.6 12.8 0
12.9 1.70579e-10 1.87744e-11 1.3675e-10 12.8 13 0
13.1 0 0 0 13 13.2 0
