#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 6.39066e-10 3.92041e-11 1.02184e-10 7.2 7.4 585063
7.5 6.63047e-10 3.70675e-11 1.01263e-10 7.4 7.6 475487
7.7 6.83959e-10 3.42983e-11 1.00287e-10 7.6 7.8 390471
7.9 6.96675e-10 3.0983e-11 9.78968e-11 7.8 8 330145
8.1 7.07011e-10 3.23242e-11 8.88938e-11 8 8.2 278517
8.3 7.25458e-10 3.00293e-11 7.10466e-11 8.2 8.4 228294
8.5 7.55224e-10 2.21801e-11 5.80523e-11 8.4 8.6 183294
8.7 7.93608e-10 2.22017e-11 4.93781e-11 8.6 8.8 146759
8.9 8.41036e-10 2.51049e-11 5.74962e-11 8.8 9 116291
9.1 8.91651e-10 1.94134e-11 6.54025e-11 9 9.2 92584
9.3 9.26418e-10 1.89454e-11 6.64647e-11 9.2 9.4 75291
9.5 9.2974e-10 2.71585e-11 6.26861e-11 9.4 9.6 62648
9.7 8.81657e-10 5.05582e-11 5.4666e-11 9.6 9.8 54346
9.9 7.80408e-10 5.84774e-11 3.74542e-11 9.8 10 48632
10.1 6.38793e-10 4.88092e-11 2.67051e-11 10 10.2 45322
10.3 4.82388e-10 4.02958e-11 1.84084e-11 10.2 10.4 42599
10.5 3.35573e-10 3.36558e-11 1.22747e-11 10.4 10.6 38777
10.7 2.20318e-10 2.88e-11 7.23314e-12 10.6 10.8 31334
10.9 1.38359e-10 2.54812e-11 3.79224e-12 10.8 11 20508
11.1 8.0806e-11 2.30073e-11 5.81746e-12 11 11.2 9918
11.3 4.29888e-11 2.03456e-11 5.28627e-12 11.2 11.4 3444
11.5 2.01468e-11 1.52519e-11 4.20103e-12 11.4 11.6 799
11.7 9.45823e-12 8.36003e-12 2.53538e-12 11.6 11.8 113
11.9 5.33411e-12 4.53015e-12 1.81044e-12 11.8 12 15
12.1 3.10633e-12 1.16783e-12 7.93329e-13 12 12.2 0
12.3 2.52153e-12 1.33433e-13 4.2659e-13 12.2 12.4 0
12.5 2.29337e-12 6.44452e-14 3.89061e-13 12.4 12.6 0
12.7 2.01362e-12 4.08243e-14 3.10356e-13 12.6 12.8 0
12.9 1.73446e-12 3.57483e-14 2.52596e-13 12.8 13 0
13.1 0 0 0 13 13.2 0
