#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.15996e-08 1.66045e-09 6.42912e-10 7.2 7.4 70117
7.5 1.03582e-08 1.46973e-09 5.93736e-10 7.4 7.6 51257
7.7 9.49498e-09 1.41919e-09 7.57879e-10 7.6 7.8 34699
7.9 8.94983e-09 1.46684e-09 9.13568e-10 7.8 8 22180
8.1 8.64248e-09 1.56626e-09 1.0707e-09 8 8.2 13820
8.3 8.48287e-09 1.61447e-09 1.1384e-09 8.2 8.4 7963
8.5 8.39327e-09 1.5828e-09 1.07521e-09 8.4 8.6 4614
8.7 8.33274e-09 1.48246e-09 9.64174e-10 8.6 8.8 2511
8.9 8.30418e-09 1.38913e-09 9.17633e-10 8.8 9 1412
9.1 8.33571e-09 1.26231e-09 8.84242e-10 9 9.2 756
9.3 8.43706e-09 1.20222e-09 9.71278e-10 9.2 9.4 369
9.5 8.55785e-09 1.05305e-09 9.91577e-10 9.4 9.6 170
9.7 8.60198e-09 8.84835e-10 1.08133e-09 9.6 9.8 71
9.9 8.51514e-09 5.86505e-10 1.24708e-09 9.8 10 30
10.1 8.29986e-09 2.75689e-10 1.44375e-09 10 10.2 9
10.3 7.87558e-09 3.62199e-12 1.93224e-09 10.2 10.4 3
10.5 7.10522e-09 -1.34147e-10 2.52597e-09 10.4 10.6 1
10.7 6.06547e-09 -3.4158e-11 2.96288e-09 10.6 10.8 1
10.9 5.00654e-09 1.15348e-10 2.93589e-09 10.8 11 0
11.1 4.09271e-09 2.73507e-10 2.74204e-09 11 11.2 0
11.3 3.35661e-09 3.52596e-10 2.40771e-09 11.2 11.4 0
11.5 2.77297e-09 4.01124e-10 2.03488e-09 11.4 11.6 0
11.7 2.30731e-09 3.99808e-10 1.70581e-09 11.6 11.8 0
11.9 1.93111e-09 3.56862e-10 1.43084e-09 11.8 12 0
12.1 1.62344e-09 3.11553e-10 1.20288e-09 12 12.2 0
12.3 1.36927e-09 -1.08343e-10 1.08849e-09 12.2 12.4 0
12.5 1.15747e-09 -3.74393e-10 1.15747e-09 12.4 12.6 0
12.7 9.86822e-10 -4.00396e-10 9.86822e-10 12.6 12.8 0
12.9 0 3.32186e-10 0 12.8 13 0
13.1 0 0 0 13 13.2 0
