#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 5.38652e-10 4.80748e-11 7.06283e-11 7.2 7.4 600932
7.5 5.50282e-10 4.24282e-11 7.08369e-11 7.4 7.6 495465
7.7 5.55851e-10 3.72023e-11 6.76229e-11 7.6 7.8 408840
7.9 5.56767e-10 2.81643e-11 6.54615e-11 7.8 8 340337
8.1 5.5707e-10 2.42854e-11 5.64166e-11 8 8.2 289952
8.3 5.60474e-10 2.2958e-11 4.56837e-11 8.2 8.4 241677
8.5 5.68906e-10 2.11635e-11 3.3536e-11 8.4 8.6 196126
8.7 5.84222e-10 2.05436e-11 3.1993e-11 8.6 8.8 156779
8.9 6.03072e-10 2.02752e-11 3.50955e-11 8.8 9 126039
9.1 6.15812e-10 2.1418e-11 3.8052e-11 9 9.2 101289
9.3 6.13138e-10 3.03744e-11 3.5966e-11 9.2 9.4 83072
9.5 5.88194e-10 3.81767e-11 3.09623e-11 9.4 9.6 70602
9.7 5.35486e-10 4.64634e-11 2.22815e-11 9.6 9.8 61233
9.9 4.59699e-10 4.15546e-11 1.43437e-11 9.8 10 55734
10.1 3.66034e-10 3.15693e-11 1.31397e-11 10 10.2 51205
10.3 2.71489e-10 2.67209e-11 9.72961e-12 10.2 10.4 48011
10.5 1.89815e-10 2.30212e-11 5.99086e-12 10.4 10.6 42960
10.7 1.27128e-10 1.74673e-11 5.44853e-12 10.6 10.8 33932
10.9 8.22394e-11 1.60991e-11 6.61691e-12 10.8 11 22258
11.1 4.86374e-11 1.40908e-11 6.45905e-12 11 11.2 11025
11.3 2.49953e-11 1.21818e-11 4.66174e-12 11.2 11.4 3971
11.5 1.06043e-11 7.61902e-12 2.60813e-12 11.4 11.6 1070
11.7 4.22803e-12 2.39618e-12 7.32982e-13 11.6 11.8 202
11.9 2.91444e-12 2.07835e-13 3.07635e-13 11.8 12 31
12.1 1.94902e-12 8.04465e-14 5.84507e-13 12 12.2 1
12.3 6.36934e-13 3.01863e-13 1.39966e-13 12.2 12.4 0
12.5 2.26763e-13 4.65273e-13 -2.08701e-14 12.4 12.6 0
12.7 1.30777e-13 4.9635e-13 -2.69243e-14 12.6 12.8 0
12.9 9.79357e-14 4.57356e-13 -1.66428e-14 12.8 13 0
13.1 0 0 0 13 13.2 0
