#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 2.00547e-09 1.04988e-10 3.29031e-10 7.2 7.4 565624
7.5 1.97879e-09 1.00826e-10 3.58696e-10 7.4 7.6 440640
7.7 1.9948e-09 1.04613e-10 3.85538e-10 7.6 7.8 332557
7.9 2.04425e-09 1.07011e-10 3.99409e-10 7.8 8 244299
8.1 2.12091e-09 1.07995e-10 4.08479e-10 8 8.2 174543
8.3 2.21737e-09 9.98284e-11 4.10023e-10 8.2 8.4 122762
8.5 2.32545e-09 9.03004e-11 3.93557e-10 8.4 8.6 85186
8.7 2.44009e-09 7.68463e-11 3.66694e-10 8.6 8.8 58552
8.9 2.55986e-09 8.56499e-11 3.4579e-10 8.8 9 39840
9.1 2.68419e-09 1.01584e-10 3.34631e-10 9 9.2 27221
9.3 2.81163e-09 1.19039e-10 3.03785e-10 9.2 9.4 18134
9.5 2.93654e-09 1.35321e-10 2.70474e-10 9.4 9.6 12243
9.7 3.04687e-09 1.56163e-10 2.40223e-10 9.6 9.8 7913
9.9 3.12769e-09 1.57835e-10 2.14971e-10 9.8 10 5090
10.1 3.16218e-09 1.9686e-10 1.8231e-10 10 10.2 3296
10.3 3.12755e-09 2.36865e-10 1.59587e-10 10.2 10.4 2049
10.5 2.99932e-09 3.06357e-10 9.7675e-11 10.4 10.6 1213
10.7 2.77228e-09 3.58642e-10 3.55442e-11 10.6 10.8 721
10.9 2.47673e-09 3.9407e-10 1.5157e-11 10.8 11 405
11.1 2.16261e-09 3.77894e-10 1.13767e-11 11 11.2 172
11.3 1.86867e-09 3.58107e-10 1.88629e-11 11.2 11.4 70
11.5 1.60928e-09 3.30517e-10 3.92307e-11 11.4 11.6 21
11.7 1.38125e-09 3.18957e-10 5.59907e-11 11.6 11.8 7
11.9 1.17627e-09 3.32156e-10 8.74777e-11 11.8 12 0
12.1 9.88803e-10 3.58629e-10 1.05855e-10 12 12.2 0
12.3 8.17563e-10 4.10005e-10 1.13154e-10 12.2 12.4 0
12.5 6.63819e-10 4.61416e-10 1.21265e-10 12.4 12.6 0
12.7 5.29348e-10 4.76894e-10 1.40609e-10 12.6 12.8 0
12.9 4.15175e-10 5.02759e-10 1.19392e-10 12.8 13 0
13.1 0 0 0 13 13.2 0
