#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 2.92376e-10 1.36095e-10 4.65098e-11 7.2 7.4 693635
7.5 2.71936e-10 1.10076e-10 4.23581e-11 7.4 7.6 616254
7.7 2.5373e-10 9.02952e-11 3.83066e-11 7.6 7.8 528213
7.9 2.3783e-10 7.27973e-11 3.33084e-11 7.8 8 437728
8.1 2.24753e-10 6.23278e-11 2.92743e-11 8 8.2 356248
8.3 2.12827e-10 4.86556e-11 2.60135e-11 8.2 8.4 291310
8.5 2.00773e-10 3.95129e-11 2.4893e-11 8.4 8.6 242709
8.7 1.86391e-10 3.20716e-11 2.70859e-11 8.6 8.8 200853
8.9 1.69845e-10 2.48691e-11 2.52352e-11 8.8 9 162087
9.1 1.52961e-10 1.84618e-11 2.45039e-11 9 9.2 130280
9.3 1.3457e-10 1.21382e-11 2.15317e-11 9.2 9.4 105916
9.5 1.15765e-10 7.98866e-12 1.9662e-11 9.4 9.6 87462
9.7 9.86665e-11 4.3655e-12 1.73598e-11 9.6 9.8 74603
9.9 8.31061e-11 5.77732e-13 1.58824e-11 9.8 10 64282
10.1 6.87383e-11 -1.45251e-12 1.34351e-11 10 10.2 57134
10.3 5.60043e-11 -1.71632e-12 1.18093e-11 10.2 10.4 50935
10.5 4.47625e-11 8.42035e-14 1.07056e-11 10.4 10.6 44030
10.7 3.45338e-11 2.71753e-12 1.05632e-11 10.6 10.8 34860
10.9 2.5579e-11 4.14944e-12 9.99015e-12 10.8 11 23670
11.1 1.79713e-11 5.64281e-12 8.22831e-12 11 11.2 12413
11.3 1.20408e-11 5.77326e-12 5.79979e-12 11.2 11.4 5412
11.5 7.69239e-12 3.56897e-12 3.6624e-12 11.4 11.6 2191
11.7 4.53911e-12 1.7166e-12 1.39729e-12 11.6 11.8 672
11.9 3.79315e-12 1.81515e-13 1.03622e-12 11.8 12 215
12.1 3.68244e-12 -1.06156e-13 6.59355e-13 12 12.2 35
12.3 2.09314e-12 1.32958e-12 -4.88436e-13 12.2 12.4 2
12.5 2.58899e-12 7.49952e-13 1.57891e-13 12.4 12.6 1
12.7 2.26165e-12 6.82046e-13 5.40158e-13 12.6 12.8 0
12.9 1.92438e-12 4.60133e-13 5.54258e-13 12.8 13 0
13.1 0 0 0 13 13.2 0
