#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 2.78774e-09 2.45489e-10 3.59264e-10 7.2 7.4 470924
7.5 2.67117e-09 2.27257e-10 3.91645e-10 7.4 7.6 363072
7.7 2.64062e-09 1.83477e-10 4.16463e-10 7.6 7.8 267552
7.9 2.67402e-09 1.76247e-10 4.38263e-10 7.8 8 191411
8.1 2.75114e-09 1.72385e-10 4.49905e-10 8 8.2 131594
8.3 2.85141e-09 1.45222e-10 4.7748e-10 8.2 8.4 90235
8.5 2.9581e-09 1.35978e-10 4.51389e-10 8.4 8.6 60795
8.7 3.06474e-09 1.34037e-10 4.2223e-10 8.6 8.8 39816
8.9 3.17309e-09 1.34345e-10 3.86122e-10 8.8 9 26208
9.1 3.28515e-09 1.26115e-10 3.53384e-10 9 9.2 17321
9.3 3.39947e-09 1.32273e-10 3.66699e-10 9.2 9.4 10926
9.5 3.50963e-09 1.50583e-10 3.38731e-10 9.4 9.6 6970
9.7 3.60475e-09 1.41966e-10 3.54094e-10 9.6 9.8 4112
9.9 3.67978e-09 1.7233e-10 3.43028e-10 9.8 10 2498
10.1 3.73123e-09 2.03526e-10 3.04929e-10 10 10.2 1529
10.3 3.72616e-09 2.31261e-10 2.88035e-10 10.2 10.4 887
10.5 3.60397e-09 2.96079e-10 2.88025e-10 10.4 10.6 485
10.7 3.33927e-09 3.75264e-10 2.20698e-10 10.6 10.8 263
10.9 2.985e-09 3.82708e-10 1.5798e-10 10.8 11 114
11.1 2.63785e-09 3.71285e-10 1.14684e-10 11 11.2 50
11.3 2.37979e-09 3.76829e-10 1.29282e-10 11.2 11.4 13
11.5 2.2523e-09 4.02802e-10 1.70473e-10 11.4 11.6 5
11.7 2.25482e-09 5.22293e-10 2.88153e-10 11.6 11.8 1
11.9 2.34835e-09 6.404e-10 4.90684e-10 11.8 12 0
12.1 2.46892e-09 6.92767e-10 6.82886e-10 12 12.2 0
12.3 2.55465e-09 7.07327e-10 8.82983e-10 12.2 12.4 0
12.5 2.56914e-09 6.56734e-10 1.05772e-09 12.4 12.6 0
12.7 2.50588e-09 6.01466e-10 1.14048e-09 12.6 12.8 0
12.9 2.37801e-09 5.05291e-10 1.17488e-09 12.8 13 0
13.1 0 0 0 13 13.2 0
