#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 4.11671e-10 4.91696e-11 4.29726e-11 7.2 7.4 634016
7.5 4.05327e-10 4.11181e-11 4.01443e-11 7.4 7.6 540069
7.7 3.95186e-10 3.71017e-11 3.88315e-11 7.6 7.8 452370
7.9 3.85878e-10 3.33179e-11 3.34696e-11 7.8 8 374400
8.1 3.78083e-10 2.91337e-11 2.73349e-11 8 8.2 311370
8.3 3.71563e-10 2.57021e-11 2.65805e-11 8.2 8.4 261451
8.5 3.66059e-10 2.30131e-11 2.43006e-11 8.4 8.6 217656
8.7 3.61174e-10 2.34998e-11 2.36669e-11 8.6 8.8 175890
8.9 3.52842e-10 2.24445e-11 2.3736e-11 8.8 9 141318
9.1 3.40687e-10 2.20779e-11 2.21922e-11 9 9.2 114827
9.3 3.20801e-10 2.36479e-11 2.0476e-11 9.2 9.4 94681
9.5 2.91639e-10 2.22677e-11 1.63958e-11 9.4 9.6 80637
9.7 2.54761e-10 1.85183e-11 1.21549e-11 9.6 9.8 69491
9.9 2.14128e-10 1.53743e-11 1.03113e-11 9.8 10 62157
10.1 1.71321e-10 1.23067e-11 1.16661e-11 10 10.2 56679
10.3 1.31198e-10 9.5389e-12 1.08604e-11 10.2 10.4 51466
10.5 9.77963e-11 7.08255e-12 9.4199e-12 10.4 10.6 45139
10.7 6.88459e-11 6.61307e-12 7.63886e-12 10.6 10.8 35627
10.9 4.59956e-11 6.08971e-12 6.67129e-12 10.8 11 23402
11.1 2.87169e-11 5.82434e-12 5.07738e-12 11 11.2 11867
11.3 1.60083e-11 4.33592e-12 3.79476e-12 11.2 11.4 4614
11.5 7.59099e-12 2.30463e-12 1.83305e-12 11.4 11.6 1464
11.7 3.87192e-12 5.9218e-13 5.53963e-13 11.6 11.8 398
11.9 2.36993e-12 2.25241e-13 8.74158e-14 11.8 12 65
12.1 1.91199e-12 5.2967e-13 1.47978e-13 12 12.2 5
12.3 1.28654e-12 1.01819e-12 -8.60738e-14 12.2 12.4 1
12.5 1.09443e-12 1.15409e-12 1.03806e-14 12.4 12.6 0
12.7 9.4495e-13 1.07616e-12 3.08136e-14 12.6 12.8 0
12.9 8.08894e-13 9.70084e-13 3.1178e-14 12.8 13 0
13.1 0 0 0 13 13.2 0
