#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 3.42495e-10 7.96524e-11 3.28507e-11 7.2 7.4 660560
7.5 3.28e-10 6.56877e-11 3.13029e-11 7.4 7.6 575560
7.7 3.12103e-10 5.72404e-11 2.58302e-11 7.6 7.8 487303
7.9 2.99824e-10 4.98842e-11 2.46176e-11 7.8 8 403942
8.1 2.89977e-10 4.66963e-11 2.15e-11 8 8.2 330985
8.3 2.79845e-10 4.57914e-11 1.68037e-11 8.2 8.4 275495
8.5 2.69017e-10 4.03259e-11 1.50058e-11 8.4 8.6 230298
8.7 2.57233e-10 3.71232e-11 1.46538e-11 8.6 8.8 188247
8.9 2.44144e-10 3.25494e-11 1.52537e-11 8.8 9 151590
9.1 2.27644e-10 2.60853e-11 1.57318e-11 9 9.2 122849
9.3 2.07913e-10 2.05411e-11 1.57822e-11 9.2 9.4 100877
9.5 1.84633e-10 1.50153e-11 1.42185e-11 9.4 9.6 84824
9.7 1.59249e-10 9.21137e-12 1.31838e-11 9.6 9.8 73066
9.9 1.33705e-10 5.26498e-12 1.28103e-11 9.8 10 63990
10.1 1.08606e-10 3.43594e-12 1.32019e-11 10 10.2 57451
10.3 8.56222e-11 2.82924e-12 1.07797e-11 10.2 10.4 51373
10.5 6.63133e-11 1.949e-12 9.71868e-12 10.4 10.6 44922
10.7 4.94693e-11 2.55699e-12 9.31625e-12 10.6 10.8 35806
10.9 3.47773e-11 3.76895e-12 8.63205e-12 10.8 11 23668
11.1 2.26573e-11 4.71602e-12 6.99166e-12 11 11.2 12244
11.3 1.32372e-11 4.03703e-12 4.38024e-12 11.2 11.4 4999
11.5 7.25234e-12 2.31674e-12 2.16297e-12 11.4 11.6 1858
11.7 3.48098e-12 1.01765e-12 3.61057e-13 11.6 11.8 543
11.9 2.58328e-12 3.71979e-13 7.49388e-14 11.8 12 114
12.1 2.19489e-12 2.47439e-13 1.9462e-13 12 12.2 16
12.3 3.0589e-12 6.28961e-13 2.91173e-13 12.2 12.4 1
12.5 1.38632e-12 3.01722e-12 -1.21378e-13 12.4 12.6 0
12.7 6.79639e-13 3.77238e-12 -2.21997e-13 12.6 12.8 0
12.9 5.01347e-13 3.53099e-12 -1.42389e-13 12.8 13 0
13.1 0 0 0 13 13.2 0
