#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 5.63715e-10 4.5489e-11 7.9062e-11 7.2 7.4 596192
7.5 5.78778e-10 4.16873e-11 7.75299e-11 7.4 7.6 489101
7.7 5.88051e-10 3.56525e-11 7.58792e-11 7.6 7.8 403230
7.9 5.9178e-10 3.07934e-11 7.24744e-11 7.8 8 337356
8.1 5.9349e-10 2.72371e-11 6.40507e-11 8 8.2 286257
8.3 5.98952e-10 2.43986e-11 4.82545e-11 8.2 8.4 238215
8.5 6.12319e-10 2.04526e-11 3.74455e-11 8.4 8.6 192307
8.7 6.34457e-10 2.09635e-11 3.8482e-11 8.6 8.8 154197
8.9 6.58671e-10 2.00362e-11 3.91736e-11 8.8 9 122886
9.1 6.79389e-10 1.82702e-11 4.33682e-11 9 9.2 98923
9.3 6.85109e-10 2.63754e-11 4.06375e-11 9.2 9.4 81125
9.5 6.65979e-10 4.05787e-11 3.83222e-11 9.4 9.6 68569
9.7 6.12297e-10 4.94759e-11 2.68561e-11 9.6 9.8 59658
9.9 5.28055e-10 4.71785e-11 2.02289e-11 9.8 10 54354
10.1 4.22638e-10 3.53769e-11 1.44236e-11 10 10.2 50097
10.3 3.1437e-10 3.07875e-11 8.4576e-12 10.2 10.4 46802
10.5 2.18538e-10 2.59397e-11 6.33028e-12 10.4 10.6 41887
10.7 1.4562e-10 2.08852e-11 4.28239e-12 10.6 10.8 33613
10.9 9.26034e-11 1.83931e-11 5.71041e-12 10.8 11 21810
11.1 5.43458e-11 1.67307e-11 6.51738e-12 11 11.2 10724
11.3 2.85478e-11 1.48518e-11 4.82247e-12 11.2 11.4 3890
11.5 1.2467e-11 1.00059e-11 2.91611e-12 11.4 11.6 991
11.7 5.1117e-12 3.20343e-12 1.22606e-12 11.6 11.8 176
11.9 2.84824e-12 2.83711e-13 4.09018e-13 11.8 12 21
12.1 1.60598e-12 1.9384e-13 4.35901e-13 12 12.2 1
12.3 6.78598e-13 2.22193e-13 1.08391e-13 12.2 12.4 0
12.5 4.62724e-13 1.17747e-13 3.63442e-14 12.4 12.6 0
12.7 3.8669e-13 7.81755e-14 3.07776e-14 12.6 12.8 0
12.9 3.29865e-13 6.36972e-14 2.74745e-14 12.8 13 0
13.1 0 0 0 13 13.2 0
