#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.00453e-09 3.32098e-11 2.22197e-10 7.2 7.4 583619
7.5 1.05507e-09 2.90323e-11 2.25034e-10 7.4 7.6 477417
7.7 1.11078e-09 2.02373e-11 2.27846e-10 7.6 7.8 395113
7.9 1.16567e-09 2.23164e-11 2.22495e-10 7.8 8 322682
8.1 1.22938e-09 2.85639e-11 2.09928e-10 8 8.2 257663
8.3 1.30139e-09 4.10469e-11 2.04188e-10 8.2 8.4 202709
8.5 1.37558e-09 5.24994e-11 1.83778e-10 8.4 8.6 160088
8.7 1.45591e-09 6.55476e-11 1.61242e-10 8.6 8.8 125533
8.9 1.55219e-09 7.75429e-11 1.44492e-10 8.8 9 98919
9.1 1.67849e-09 7.35283e-11 1.46251e-10 9 9.2 77267
9.3 1.84471e-09 6.206e-11 1.85625e-10 9.2 9.4 59755
9.5 2.02219e-09 5.25506e-11 2.23628e-10 9.4 9.6 46607
9.7 2.14687e-09 5.30571e-11 2.20912e-10 9.6 9.8 37617
9.9 2.15616e-09 5.99891e-11 2.01011e-10 9.8 10 31771
10.1 2.00177e-09 8.29541e-11 1.60657e-10 10 10.2 27500
10.3 1.68916e-09 7.49668e-11 1.27689e-10 10.2 10.4 24643
10.5 1.29662e-09 4.9485e-11 9.69881e-11 10.4 10.6 22003
10.7 9.26588e-10 3.86574e-11 7.63136e-11 10.6 10.8 17494
10.9 6.37762e-10 4.20792e-11 5.25054e-11 10.8 11 12001
11.1 4.26044e-10 3.95372e-11 3.66867e-11 11 11.2 6216
11.3 2.78052e-10 3.91595e-11 3.16272e-11 11.2 11.4 2184
11.5 1.79893e-10 3.99977e-11 2.83114e-11 11.4 11.6 465
11.7 1.14569e-10 3.60881e-11 2.29368e-11 11.6 11.8 62
11.9 7.06941e-11 3.08419e-11 1.97856e-11 11.8 12 4
12.1 4.10618e-11 2.44967e-11 1.79132e-11 12 12.2 0
12.3 2.19497e-11 1.95523e-11 1.36264e-11 12.2 12.4 0
12.5 1.1069e-11 1.30222e-11 7.81003e-12 12.4 12.6 0
12.7 5.60972e-12 7.9482e-12 3.73121e-12 12.6 12.8 0
12.9 3.06716e-12 5.27878e-12 1.6312e-12 12.8 13 0
13.1 0 0 0 13 13.2 0
