#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.25775e-09 2.74242e-11 3.23026e-10 7.2 7.4 599660
7.5 1.30666e-09 2.3053e-11 3.21748e-10 7.4 7.6 493997
7.7 1.36837e-09 1.15574e-11 3.25024e-10 7.6 7.8 400896
7.9 1.44218e-09 1.39385e-11 3.26786e-10 7.8 8 320857
8.1 1.53348e-09 2.63271e-11 3.12309e-10 8 8.2 250181
8.3 1.63886e-09 5.14484e-11 2.96308e-10 8.2 8.4 193417
8.5 1.74747e-09 6.9167e-11 2.66483e-10 8.4 8.6 150360
8.7 1.85601e-09 8.66228e-11 2.44056e-10 8.6 8.8 116285
8.9 1.97345e-09 1.13458e-10 2.21778e-10 8.8 9 89522
9.1 2.11216e-09 1.51685e-10 2.10108e-10 9 9.2 68846
9.3 2.28072e-09 1.48685e-10 1.98253e-10 9.2 9.4 52937
9.5 2.47789e-09 1.48605e-10 2.37112e-10 9.4 9.6 40647
9.7 2.67275e-09 1.37479e-10 2.71209e-10 9.6 9.8 31338
9.9 2.78935e-09 1.7337e-10 2.56185e-10 9.8 10 25038
10.1 2.73942e-09 1.56189e-10 2.30596e-10 10 10.2 20386
10.3 2.48399e-09 1.37265e-10 1.89566e-10 10.2 10.4 17003
10.5 2.06621e-09 1.08836e-10 1.493e-10 10.4 10.6 14260
10.7 1.59608e-09 6.79242e-11 1.20022e-10 10.6 10.8 11196
10.9 1.17313e-09 5.19269e-11 9.07062e-11 10.8 11 7497
11.1 8.42848e-10 5.03833e-11 7.31299e-11 11 11.2 3769
11.3 6.08468e-10 5.56075e-11 6.30859e-11 11.2 11.4 1552
11.5 4.52319e-10 5.723e-11 5.39606e-11 11.4 11.6 374
11.7 3.50867e-10 4.61235e-11 6.52102e-11 11.6 11.8 67
11.9 2.83055e-10 2.90749e-11 8.36021e-11 11.8 12 3
12.1 2.34064e-10 1.39714e-11 1.00954e-10 12 12.2 0
12.3 1.95299e-10 2.61485e-12 1.14922e-10 12.2 12.4 0
12.5 1.63299e-10 -8.94021e-12 1.21123e-10 12.4 12.6 0
12.7 1.37167e-10 -6.64797e-12 1.12988e-10 12.6 12.8 0
12.9 1.16265e-10 -9.7771e-12 1.0192e-10 12.8 13 0
13.1 0 0 0 13 13.2 0
