#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 4.25036e-10 4.9289e-11 4.74855e-11 7.2 7.4 630200
7.5 4.20087e-10 4.21692e-11 4.45571e-11 7.4 7.6 534733
7.7 4.10714e-10 3.693e-11 3.96753e-11 7.6 7.8 447286
7.9 4.02196e-10 3.18892e-11 3.54936e-11 7.8 8 370025
8.1 3.9534e-10 2.76632e-11 3.01634e-11 8 8.2 308564
8.3 3.88378e-10 2.52773e-11 2.81392e-11 8.2 8.4 259962
8.5 3.83476e-10 2.32613e-11 2.60844e-11 8.4 8.6 214755
8.7 3.79833e-10 2.26464e-11 2.40117e-11 8.6 8.8 173947
8.9 3.74546e-10 2.1991e-11 2.39447e-11 8.8 9 139502
9.1 3.63658e-10 2.24883e-11 2.27153e-11 9 9.2 113611
9.3 3.44862e-10 2.5907e-11 2.03183e-11 9.2 9.4 93908
9.5 3.15286e-10 2.42253e-11 1.71719e-11 9.4 9.6 79007
9.7 2.76966e-10 2.15355e-11 1.22364e-11 9.6 9.8 69083
9.9 2.32908e-10 1.71091e-11 1.07266e-11 9.8 10 61658
10.1 1.85066e-10 1.43678e-11 1.07939e-11 10 10.2 56072
10.3 1.41648e-10 1.12665e-11 9.7756e-12 10.2 10.4 51379
10.5 1.04202e-10 8.89171e-12 9.27756e-12 10.4 10.6 44857
10.7 7.32076e-11 7.46279e-12 7.94973e-12 10.6 10.8 35775
10.9 4.89767e-11 6.94241e-12 6.75923e-12 10.8 11 23243
11.1 3.0032e-11 6.30315e-12 5.00391e-12 11 11.2 11775
11.3 1.65052e-11 4.71764e-12 3.87822e-12 11.2 11.4 4603
11.5 7.57349e-12 2.51442e-12 1.86122e-12 11.4 11.6 1387
11.7 3.68118e-12 4.74424e-13 6.18257e-13 11.6 11.8 379
11.9 2.32558e-12 1.49683e-13 1.01893e-13 11.8 12 75
12.1 1.79358e-12 5.04095e-13 1.05372e-13 12 12.2 6
12.3 9.90601e-13 1.2965e-12 1.17738e-13 12.2 12.4 0
12.5 5.60083e-13 1.60725e-12 4.97079e-14 12.4 12.6 0
12.7 4.16896e-13 1.57388e-12 9.93427e-15 12.6 12.8 0
12.9 3.46232e-13 1.44912e-12 4.92472e-15 12.8 13 0
13.1 0 0 0 13 13.2 0
