#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 5.24573e-08 2.7228e-09 1.2893e-08 7.2 7.4 549
7.5 4.7682e-08 1.745e-09 1.27266e-08 7.4 7.6 306
7.7 4.33349e-08 6.78931e-10 1.16701e-08 7.6 7.8 161
7.9 3.95018e-08 6.09575e-10 1.10066e-08 7.8 8 54
8.1 3.62571e-08 0 1.08053e-08 8 8.2 26
8.3 3.34575e-08 -7.99375e-10 1.09117e-08 8.2 8.4 4
8.5 3.08134e-08 -9.06848e-10 1.11155e-08 8.4 8.6 1
8.7 2.81311e-08 -9.91507e-10 1.10591e-08 8.6 8.8 1
8.9 2.54017e-08 -1.19032e-09 1.06537e-08 8.8 9 0
9.1 2.27122e-08 -9.29418e-10 1.00011e-08 9 9.2 0
9.3 2.01506e-08 -7.3598e-10 1.01629e-08 9.2 9.4 0
9.5 1.77721e-08 -4.40014e-10 9.19222e-09 9.4 9.6 0
9.7 1.56014e-08 -7.05409e-11 9.43526e-09 9.6 9.8 0
9.9 1.3643e-08 6.24932e-10 1.3643e-08 9.8 10 0
10.1 1.18908e-08 5.44783e-10 1.18908e-08 10 10.2 0
10.3 1.03338e-08 4.33576e-10 1.03338e-08 10.2 10.4 0
10.5 8.961e-09 2.52522e-10 8.961e-09 10.4 10.6 0
10.7 8.36627e-09 -4.87991e-10 8.36627e-09 10.6 10.8 0
10.9 0 6.6048e-09 0 10.8 11 0
11.1 0 5.40434e-09 0 11 11.2 0
11.3 0 4.36396e-09 0 11.2 11.4 0
11.5 0 3.49784e-09 0 11.4 11.6 0
11.7 0 2.78588e-09 0 11.6 11.8 0
11.9 0 4.2891e-12 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
