#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.04545e-09 3.522e-11 2.32548e-10 7.2 7.4 584825
7.5 1.0971e-09 2.57002e-11 2.40749e-10 7.4 7.6 481281
7.7 1.15428e-09 1.92745e-11 2.46744e-10 7.6 7.8 396231
7.9 1.21255e-09 2.22021e-11 2.35796e-10 7.8 8 322012
8.1 1.28148e-09 2.80045e-11 2.27099e-10 8 8.2 256749
8.3 1.35835e-09 4.39453e-11 2.11442e-10 8.2 8.4 202184
8.5 1.4374e-09 5.56893e-11 1.98163e-10 8.4 8.6 157573
8.7 1.52411e-09 7.70479e-11 1.71754e-10 8.6 8.8 124761
8.9 1.62765e-09 8.58825e-11 1.51897e-10 8.8 9 97093
9.1 1.76046e-09 8.5469e-11 1.57064e-10 9 9.2 75727
9.3 1.92761e-09 7.28895e-11 2.01252e-10 9.2 9.4 58370
9.5 2.11011e-09 5.9325e-11 2.33364e-10 9.4 9.6 46061
9.7 2.25346e-09 6.42095e-11 2.39064e-10 9.6 9.8 36525
9.9 2.28112e-09 7.01672e-11 2.09993e-10 9.8 10 30024
10.1 2.13953e-09 8.86509e-11 1.71316e-10 10 10.2 26185
10.3 1.82624e-09 7.85622e-11 1.32781e-10 10.2 10.4 23300
10.5 1.4212e-09 5.26106e-11 1.05558e-10 10.4 10.6 20296
10.7 1.03577e-09 3.9724e-11 8.67061e-11 10.6 10.8 16656
10.9 7.23482e-10 3.95605e-11 6.0131e-11 10.8 11 11213
11.1 4.88861e-10 3.89748e-11 4.27344e-11 11 11.2 5706
11.3 3.26631e-10 3.94279e-11 3.64735e-11 11.2 11.4 2081
11.5 2.18858e-10 4.19108e-11 3.46887e-11 11.4 11.6 459
11.7 1.47631e-10 3.96529e-11 3.03114e-11 11.6 11.8 73
11.9 9.97659e-11 3.95797e-11 2.67582e-11 11.8 12 4
12.1 6.49743e-11 3.91505e-11 2.72699e-11 12 12.2 0
12.3 3.86957e-11 3.61925e-11 2.25091e-11 12.2 12.4 0
12.5 2.05829e-11 3.35012e-11 1.4134e-11 12.4 12.6 0
12.7 9.99339e-12 2.29129e-11 7.00789e-12 12.6 12.8 0
12.9 4.69884e-12 1.58186e-11 2.78495e-12 12.8 13 0
13.1 0 0 0 13 13.2 0
