#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 6.14338e-10 4.08009e-11 8.97406e-11 7.2 7.4 589121
7.5 6.35235e-10 4.08664e-11 9.45525e-11 7.4 7.6 479735
7.7 6.51852e-10 3.8791e-11 9.20006e-11 7.6 7.8 394197
7.9 6.60271e-10 3.20903e-11 8.85602e-11 7.8 8 332049
8.1 6.65317e-10 3.03617e-11 8.02997e-11 8 8.2 281696
8.3 6.76414e-10 2.79143e-11 5.99385e-11 8.2 8.4 231506
8.5 6.98075e-10 1.95056e-11 5.0196e-11 8.4 8.6 186777
8.7 7.29131e-10 2.03905e-11 4.66793e-11 8.6 8.8 149594
8.9 7.67077e-10 2.25346e-11 4.87803e-11 8.8 9 118197
9.1 8.07176e-10 1.88377e-11 5.5136e-11 9 9.2 95034
9.3 8.31278e-10 1.99212e-11 5.51231e-11 9.2 9.4 77861
9.5 8.22378e-10 3.34664e-11 5.20097e-11 9.4 9.6 64595
9.7 7.70518e-10 5.02896e-11 4.27533e-11 9.6 9.8 56332
9.9 6.75128e-10 5.44896e-11 2.98032e-11 9.8 10 50989
10.1 5.46136e-10 4.62977e-11 2.06574e-11 10 10.2 47186
10.3 4.08193e-10 3.70064e-11 1.56172e-11 10.2 10.4 44666
10.5 2.85839e-10 3.07059e-11 1.01316e-11 10.4 10.6 39868
10.7 1.888e-10 2.61878e-11 6.09086e-12 10.6 10.8 32195
10.9 1.18274e-10 2.30368e-11 4.01637e-12 10.8 11 21147
11.1 6.92785e-11 2.08953e-11 6.22201e-12 11 11.2 10234
11.3 3.63266e-11 1.73595e-11 5.33346e-12 11.2 11.4 3534
11.5 1.62982e-11 1.24255e-11 3.53416e-12 11.4 11.6 897
11.7 7.47376e-12 6.65412e-12 1.88094e-12 11.6 11.8 147
11.9 4.32064e-12 1.95329e-12 1.48362e-12 11.8 12 10
12.1 2.70492e-12 1.35004e-13 9.15908e-13 12 12.2 1
12.3 2.01826e-12 1.01698e-16 4.2282e-13 12.2 12.4 0
12.5 1.77313e-12 2.44967e-14 3.21372e-13 12.4 12.6 0
12.7 1.53427e-12 2.77403e-14 2.53327e-13 12.6 12.8 0
12.9 1.31375e-12 2.68589e-14 1.97459e-13 12.8 13 0
13.1 0 0 0 13 13.2 0
