#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 5.06857e-10 4.54112e-11 6.29178e-11 7.2 7.4 607827
7.5 5.14142e-10 4.18365e-11 6.0768e-11 7.4 7.6 502648
7.7 5.15463e-10 3.54939e-11 5.89408e-11 7.6 7.8 416424
7.9 5.14137e-10 3.03957e-11 5.26693e-11 7.8 8 346252
8.1 5.12143e-10 2.56e-11 4.79133e-11 8 8.2 293328
8.3 5.13214e-10 2.27484e-11 3.79456e-11 8.2 8.4 245732
8.5 5.18759e-10 2.30998e-11 3.08787e-11 8.4 8.6 200663
8.7 5.31038e-10 2.20692e-11 2.90368e-11 8.6 8.8 160644
8.9 5.42664e-10 2.10404e-11 3.12947e-11 8.8 9 129047
9.1 5.47784e-10 2.35481e-11 3.19911e-11 9 9.2 104161
9.3 5.38132e-10 2.78387e-11 2.94391e-11 9.2 9.4 85733
9.5 5.07826e-10 4.02242e-11 2.51403e-11 9.4 9.6 72487
9.7 4.57646e-10 4.20452e-11 1.87795e-11 9.6 9.8 63528
9.9 3.90095e-10 3.41678e-11 1.20813e-11 9.8 10 57421
10.1 3.09799e-10 2.63204e-11 1.13247e-11 10 10.2 52961
10.3 2.29755e-10 2.35117e-11 9.24916e-12 10.2 10.4 49072
10.5 1.61437e-10 1.88093e-11 6.74916e-12 10.4 10.6 43576
10.7 1.09706e-10 1.51531e-11 6.16792e-12 10.6 10.8 34525
10.9 7.20396e-11 1.3422e-11 6.71517e-12 10.8 11 22514
11.1 4.2984e-11 1.25567e-11 6.14519e-12 11 11.2 11218
11.3 2.22233e-11 9.79182e-12 4.51986e-12 11.2 11.4 4105
11.5 9.81623e-12 7.00355e-12 2.5238e-12 11.4 11.6 1166
11.7 4.07536e-12 2.29741e-12 7.07586e-13 11.6 11.8 254
11.9 2.90985e-12 2.17612e-13 2.711e-13 11.8 12 34
12.1 2.45923e-12 1.93844e-13 5.38638e-13 12 12.2 3
12.3 1.08208e-12 1.17313e-12 2.50127e-13 12.2 12.4 0
12.5 6.11246e-13 1.07601e-12 2.63449e-13 12.4 12.6 0
12.7 4.34634e-13 7.87014e-13 2.29512e-13 12.6 12.8 0
12.9 3.21403e-13 7.25487e-13 1.60659e-13 12.8 13 0
13.1 0 0 0 13 13.2 0
