#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 3.33745e-09 3.66808e-10 3.9509e-10 7.2 7.4 417155
7.5 3.16025e-09 3.22726e-10 4.47745e-10 7.4 7.6 319953
7.7 3.08974e-09 2.98016e-10 5.04497e-10 7.6 7.8 233101
7.9 3.10231e-09 2.58484e-10 4.90061e-10 7.8 8 165278
8.1 3.17206e-09 2.42639e-10 5.05273e-10 8 8.2 112651
8.3 3.27093e-09 2.04254e-10 5.06048e-10 8.2 8.4 74927
8.5 3.37843e-09 2.01543e-10 4.84679e-10 8.4 8.6 49631
8.7 3.48679e-09 1.79306e-10 4.72609e-10 8.6 8.8 32621
8.9 3.59293e-09 1.72742e-10 4.27026e-10 8.8 9 21012
9.1 3.69309e-09 1.61466e-10 3.91904e-10 9 9.2 13411
9.3 3.78826e-09 1.56009e-10 3.716e-10 9.2 9.4 8394
9.5 3.88675e-09 1.54719e-10 3.80239e-10 9.4 9.6 4991
9.7 3.99207e-09 1.50626e-10 4.04859e-10 9.6 9.8 3044
9.9 4.08214e-09 1.64731e-10 3.96645e-10 9.8 10 1777
10.1 4.10857e-09 1.97634e-10 3.80992e-10 10 10.2 955
10.3 4.02791e-09 1.90831e-10 3.93334e-10 10.2 10.4 608
10.5 3.82799e-09 2.60037e-10 3.60617e-10 10.4 10.6 296
10.7 3.53079e-09 2.77065e-10 3.19135e-10 10.6 10.8 154
10.9 3.18081e-09 3.4498e-10 2.24083e-10 10.8 11 63
11.1 2.82364e-09 4.45561e-10 1.52027e-10 11 11.2 25
11.3 2.49105e-09 5.89319e-10 1.34073e-10 11.2 11.4 5
11.5 2.19779e-09 7.34431e-10 1.54053e-10 11.4 11.6 0
11.7 1.94375e-09 8.29903e-10 2.24956e-10 11.6 11.8 0
11.9 1.72007e-09 9.4346e-10 2.86764e-10 11.8 12 0
12.1 1.51714e-09 9.79675e-10 3.49438e-10 12 12.2 0
12.3 1.32948e-09 9.65988e-10 3.60714e-10 12.2 12.4 0
12.5 1.15586e-09 9.11755e-10 3.59165e-10 12.4 12.6 0
12.7 9.97184e-10 8.00989e-10 3.26967e-10 12.6 12.8 0
12.9 8.54588e-10 7.11936e-10 2.98708e-10 12.8 13 0
13.1 0 0 0 13 13.2 0
