#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 5.78315e-10 4.43486e-11 8.17669e-11 7.2 7.4 595798
7.5 5.9453e-10 4.08139e-11 8.4143e-11 7.4 7.6 486047
7.7 6.05523e-10 3.7576e-11 7.81198e-11 7.6 7.8 400648
7.9 6.10049e-10 3.09316e-11 7.58015e-11 7.8 8 335031
8.1 6.12685e-10 2.74917e-11 6.82636e-11 8 8.2 284722
8.3 6.20271e-10 2.39864e-11 5.12947e-11 8.2 8.4 236042
8.5 6.36336e-10 2.09329e-11 4.25424e-11 8.4 8.6 191162
8.7 6.61469e-10 2.08202e-11 3.95967e-11 8.6 8.8 152158
8.9 6.89258e-10 2.00592e-11 4.23437e-11 8.8 9 121957
9.1 7.16133e-10 1.77367e-11 4.70504e-11 9 9.2 97740
9.3 7.26428e-10 2.23733e-11 4.47495e-11 9.2 9.4 80446
9.5 7.08648e-10 3.96335e-11 4.18315e-11 9.4 9.6 67394
9.7 6.54181e-10 4.99126e-11 3.07041e-11 9.6 9.8 58942
9.9 5.65497e-10 4.80066e-11 2.28874e-11 9.8 10 53230
10.1 4.53885e-10 3.84403e-11 1.37917e-11 10 10.2 49422
10.3 3.38034e-10 3.30205e-11 1.05449e-11 10.2 10.4 46147
10.5 2.35304e-10 2.67718e-11 6.82844e-12 10.4 10.6 41759
10.7 1.56431e-10 2.1989e-11 4.13013e-12 10.6 10.8 32941
10.9 9.86927e-11 1.96325e-11 5.38837e-12 10.8 11 21722
11.1 5.76884e-11 1.70096e-11 6.45407e-12 11 11.2 10671
11.3 3.00789e-11 1.55543e-11 5.09816e-12 11.2 11.4 3671
11.5 1.34606e-11 1.0895e-11 2.98049e-12 11.4 11.6 1004
11.7 5.92338e-12 5.01614e-12 1.4228e-12 11.6 11.8 163
11.9 3.09763e-12 7.37249e-13 4.64373e-13 11.8 12 14
12.1 1.98308e-12 1.12473e-14 4.02517e-13 12 12.2 2
12.3 9.71211e-13 2.85215e-13 1.37565e-13 12.2 12.4 0
12.5 6.15411e-13 2.83565e-13 1.58034e-14 12.4 12.6 0
12.7 4.95256e-13 1.92424e-13 4.06088e-16 12.6 12.8 0
12.9 4.18333e-13 1.29161e-13 3.56816e-15 12.8 13 0
13.1 0 0 0 13 13.2 0
