#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 3.47181e-10 7.32511e-11 3.47042e-11 7.2 7.4 658442
7.5 3.32994e-10 6.39541e-11 3.2888e-11 7.4 7.6 572769
7.7 3.17528e-10 5.60417e-11 2.78011e-11 7.6 7.8 485044
7.9 3.05314e-10 4.8012e-11 2.46815e-11 7.8 8 401241
8.1 2.95876e-10 4.92326e-11 2.18427e-11 8 8.2 329830
8.3 2.85937e-10 4.67527e-11 1.65253e-11 8.2 8.4 274684
8.5 2.75168e-10 4.06679e-11 1.51535e-11 8.4 8.6 228529
8.7 2.64285e-10 3.63909e-11 1.53532e-11 8.6 8.8 187587
8.9 2.51323e-10 3.2429e-11 1.60603e-11 8.8 9 150832
9.1 2.34564e-10 2.67716e-11 1.63907e-11 9 9.2 122667
9.3 2.14619e-10 2.1525e-11 1.60745e-11 9.2 9.4 100320
9.5 1.91282e-10 1.4745e-11 1.37458e-11 9.4 9.6 84727
9.7 1.64564e-10 9.08122e-12 1.33325e-11 9.6 9.8 72683
9.9 1.37588e-10 6.26188e-12 1.22937e-11 9.8 10 64011
10.1 1.12124e-10 4.04047e-12 1.32284e-11 10 10.2 57543
10.3 8.82177e-11 3.04546e-12 1.07795e-11 10.2 10.4 51787
10.5 6.82383e-11 2.16898e-12 9.70259e-12 10.4 10.6 45062
10.7 5.09542e-11 2.59119e-12 9.31056e-12 10.6 10.8 35555
10.9 3.56104e-11 3.58737e-12 8.35596e-12 10.8 11 23554
11.1 2.30876e-11 4.28017e-12 6.86025e-12 11 11.2 12128
11.3 1.35768e-11 3.77445e-12 4.36284e-12 11.2 11.4 5044
11.5 7.07775e-12 2.65729e-12 1.92754e-12 11.4 11.6 1772
11.7 3.55475e-12 1.01116e-12 4.25966e-13 11.6 11.8 547
11.9 2.62437e-12 4.18345e-13 8.69795e-14 11.8 12 114
12.1 2.37417e-12 3.25634e-13 2.40676e-13 12 12.2 13
12.3 3.73691e-12 5.49286e-13 7.09432e-13 12.2 12.4 1
12.5 1.82795e-12 2.69146e-12 0 12.4 12.6 0
12.7 8.82987e-13 3.16846e-12 -2.65466e-13 12.6 12.8 0
12.9 6.25389e-13 3.06073e-12 -1.76249e-13 12.8 13 0
13.1 0 0 0 13 13.2 0
