#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.75415e-08 2.4475e-09 7.70866e-10 7.2 7.4 21975
7.5 1.52771e-08 2.3138e-09 7.39838e-10 7.4 7.6 16082
7.7 1.3543e-08 2.15133e-09 5.03868e-10 7.6 7.8 11046
7.9 1.23114e-08 2.25928e-09 5.84139e-10 7.8 8 7016
8.1 1.15007e-08 2.37463e-09 7.03049e-10 8 8.2 4332
8.3 1.09987e-08 2.54179e-09 9.16572e-10 8.2 8.4 2451
8.5 1.07132e-08 2.62197e-09 1.01868e-09 8.4 8.6 1420
8.7 1.05966e-08 2.57213e-09 1.26018e-09 8.6 8.8 689
8.9 1.06153e-08 2.37297e-09 1.51698e-09 8.8 9 353
9.1 1.06833e-08 1.99163e-09 1.7337e-09 9 9.2 154
9.3 1.06499e-08 1.7489e-09 1.95365e-09 9.2 9.4 82
9.5 1.03733e-08 2.18189e-09 1.97234e-09 9.4 9.6 25
9.7 9.78494e-09 2.86028e-09 1.47242e-09 9.6 9.8 6
9.9 8.90711e-09 5.2679e-09 5.35729e-10 9.8 10 2
10.1 7.84754e-09 7.53321e-09 2.22166e-10 10 10.2 0
10.3 6.74799e-09 7.81471e-09 -4.89786e-10 10.2 10.4 0
10.5 5.71841e-09 7.60399e-09 -8.50998e-10 10.4 10.6 0
10.7 4.81299e-09 7.64569e-09 -9.37151e-10 10.6 10.8 0
10.9 4.04351e-09 7.21907e-09 -8.61537e-10 10.8 11 0
11.1 3.40017e-09 6.03969e-09 -6.95829e-10 11 11.2 0
11.3 2.86553e-09 5.33941e-09 -5.55853e-10 11.2 11.4 0
11.5 2.42146e-09 4.55664e-09 -2.57968e-10 11.4 11.6 0
11.7 2.05175e-09 4.07677e-09 5.4084e-10 11.6 11.8 0
11.9 1.74306e-09 3.36102e-09 1.74306e-09 11.8 12 0
12.1 1.37977e-09 2.81337e-09 1.37977e-09 12 12.2 0
12.3 0 3.39132e-09 0 12.2 12.4 0
12.5 0 2.84194e-09 0 12.4 12.6 0
12.7 0 2.3427e-09 0 12.6 12.8 0
12.9 0 1.89349e-09 0 12.8 13 0
13.1 0 0 0 13 13.2 0
