#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 8.67517e-10 3.31565e-11 1.72032e-10 7.2 7.4 577407
7.5 9.12609e-10 3.32896e-11 1.73776e-10 7.4 7.6 471458
7.7 9.6048e-10 1.86972e-11 1.73979e-10 7.6 7.8 390195
7.9 1.00161e-09 1.40153e-11 1.73587e-10 7.8 8 323775
8.1 1.04507e-09 2.42674e-11 1.72612e-10 8 8.2 263559
8.3 1.09428e-09 3.63696e-11 1.60715e-10 8.2 8.4 210593
8.5 1.14788e-09 4.62793e-11 1.35423e-10 8.4 8.6 166127
8.7 1.21543e-09 4.50588e-11 1.11379e-10 8.6 8.8 131810
8.9 1.30529e-09 4.57444e-11 1.06413e-10 8.8 9 104185
9.1 1.42453e-09 3.94056e-11 1.30926e-10 9 9.2 81750
9.3 1.55965e-09 2.75632e-11 1.67348e-10 9.2 9.4 63770
9.5 1.67656e-09 2.13597e-11 1.81928e-10 9.4 9.6 50969
9.7 1.73023e-09 2.14715e-11 1.61701e-10 9.6 9.8 41939
9.9 1.66864e-09 5.429e-11 1.43208e-10 9.8 10 36542
10.1 1.48218e-09 7.49125e-11 1.08064e-10 10 10.2 32976
10.3 1.20372e-09 5.37768e-11 7.63619e-11 10.2 10.4 30184
10.5 8.94717e-10 4.70114e-11 6.60278e-11 10.4 10.6 27416
10.7 6.1855e-10 4.48023e-11 4.41536e-11 10.6 10.8 22442
10.9 4.04925e-10 3.84726e-11 2.72305e-11 10.8 11 15090
11.1 2.55615e-10 4.01445e-11 1.7228e-11 11 11.2 7607
11.3 1.56612e-10 4.10584e-11 1.36949e-11 11.2 11.4 2592
11.5 9.25196e-11 3.63527e-11 1.35288e-11 11.4 11.6 578
11.7 5.21616e-11 3.48759e-11 1.00783e-11 11.6 11.8 68
11.9 2.89977e-11 2.33335e-11 9.14323e-12 11.8 12 3
12.1 1.55911e-11 1.25565e-11 7.45143e-12 12 12.2 0
12.3 7.94916e-12 5.19574e-12 4.67384e-12 12.2 12.4 0
12.5 4.11638e-12 2.05315e-12 2.49243e-12 12.4 12.6 0
12.7 2.3509e-12 1.70802e-12 1.32737e-12 12.6 12.8 0
12.9 1.53475e-12 1.64436e-12 7.98682e-13 12.8 13 0
13.1 0 0 0 13 13.2 0
