#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 4.63752e-08 4.12817e-09 1.01521e-08 7.2 7.4 981
7.5 4.18202e-08 2.99891e-09 1.01035e-08 7.4 7.6 719
7.7 3.76784e-08 2.39129e-09 9.71933e-09 7.6 7.8 449
7.9 3.39201e-08 1.92617e-09 9.0769e-09 7.8 8 219
8.1 3.05223e-08 1.3884e-09 8.57077e-09 8 8.2 90
8.3 2.75137e-08 1.17832e-09 8.12846e-09 8.2 8.4 29
8.5 2.50083e-08 9.67855e-10 7.6823e-09 8.4 8.6 5
8.7 2.30926e-08 2.93284e-10 8.44653e-09 8.6 8.8 5
8.9 2.16378e-08 -5.99169e-10 9.5191e-09 8.8 9 1
9.1 2.03158e-08 -1.45936e-09 1.00932e-08 9 9.2 0
9.3 1.88326e-08 -1.92365e-09 1.06812e-08 9.2 9.4 0
9.5 1.70955e-08 -2.39845e-09 1.07176e-08 9.4 9.6 0
9.7 1.51857e-08 -2.36876e-09 1.05078e-08 9.6 9.8 0
9.9 1.32471e-08 -2.05743e-09 9.80137e-09 9.8 10 0
10.1 1.14038e-08 -1.79129e-09 8.92798e-09 10 10.2 0
10.3 9.7313e-09 -1.6525e-09 9.7313e-09 10.2 10.4 0
10.5 8.2607e-09 -2.11492e-09 8.2607e-09 10.4 10.6 0
10.7 7.00288e-09 -2.02426e-09 7.00288e-09 10.6 10.8 0
10.9 5.77458e-09 -2.1715e-09 5.77458e-09 10.8 11 0
11.1 0 2.62034e-09 0 11 11.2 0
11.3 0 1.94337e-09 0 11.2 11.4 0
11.5 0 1.48329e-09 0 11.4 11.6 0
11.7 0 1.17443e-09 0 11.6 11.8 0
11.9 0 6.93191e-10 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
