#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 4.31302e-10 4.83845e-11 4.94212e-11 7.2 7.4 628042
7.5 4.2777e-10 4.19688e-11 4.70641e-11 7.4 7.6 531452
7.7 4.18697e-10 3.57808e-11 4.21422e-11 7.6 7.8 444631
7.9 4.10507e-10 3.16644e-11 3.73885e-11 7.8 8 367466
8.1 4.03552e-10 2.71216e-11 3.15851e-11 8 8.2 306183
8.3 3.98059e-10 2.51643e-11 2.84914e-11 8.2 8.4 259465
8.5 3.93827e-10 2.29997e-11 2.6698e-11 8.4 8.6 214017
8.7 3.90518e-10 2.19261e-11 2.44987e-11 8.6 8.8 172040
8.9 3.86236e-10 2.15472e-11 2.43059e-11 8.8 9 138863
9.1 3.75881e-10 2.17756e-11 2.25144e-11 9 9.2 113067
9.3 3.57798e-10 2.66873e-11 2.11918e-11 9.2 9.4 93113
9.5 3.28316e-10 2.57495e-11 1.74402e-11 9.4 9.6 78597
9.7 2.8945e-10 2.37431e-11 1.24632e-11 9.6 9.8 68886
9.9 2.43039e-10 1.80209e-11 1.09372e-11 9.8 10 61393
10.1 1.93226e-10 1.56204e-11 1.11016e-11 10 10.2 55944
10.3 1.4728e-10 1.22102e-11 9.48308e-12 10.2 10.4 51267
10.5 1.07957e-10 9.93652e-12 9.02115e-12 10.4 10.6 44873
10.7 7.56486e-11 8.11474e-12 8.01341e-12 10.6 10.8 35512
10.9 5.06592e-11 7.19597e-12 6.76709e-12 10.8 11 23335
11.1 3.11507e-11 6.57511e-12 5.30152e-12 11 11.2 11584
11.3 1.70305e-11 4.71502e-12 4.03585e-12 11.2 11.4 4554
11.5 7.7076e-12 2.63635e-12 1.93817e-12 11.4 11.6 1448
11.7 3.75014e-12 8.22005e-13 6.04102e-13 11.6 11.8 348
11.9 2.37056e-12 3.53211e-13 1.39963e-13 11.8 12 67
12.1 2.21621e-12 3.92732e-13 1.76504e-13 12 12.2 4
12.3 1.56213e-12 2.16667e-12 2.01375e-13 12.2 12.4 1
12.5 1.00516e-12 2.59399e-12 9.83023e-14 12.4 12.6 0
12.7 7.82605e-13 2.41095e-12 2.34328e-14 12.6 12.8 0
12.9 6.56299e-13 2.14614e-12 1.69704e-14 12.8 13 0
13.1 0 0 0 13 13.2 0
