#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 5.92658e-10 4.41632e-11 8.44679e-11 7.2 7.4 592076
7.5 6.10437e-10 4.19796e-11 8.78683e-11 7.4 7.6 483105
7.7 6.23755e-10 3.8604e-11 8.24986e-11 7.6 7.8 397601
7.9 6.29815e-10 3.16542e-11 7.92917e-11 7.8 8 334271
8.1 6.32986e-10 2.89098e-11 7.20063e-11 8 8.2 283092
8.3 6.42138e-10 2.61379e-11 5.40233e-11 8.2 8.4 235216
8.5 6.60241e-10 2.0365e-11 4.55863e-11 8.4 8.6 188611
8.7 6.87245e-10 2.23565e-11 4.16284e-11 8.6 8.8 151442
8.9 7.18135e-10 2.14799e-11 4.26037e-11 8.8 9 120346
9.1 7.51476e-10 1.81245e-11 4.99394e-11 9 9.2 96910
9.3 7.67387e-10 2.06117e-11 4.73683e-11 9.2 9.4 79084
9.5 7.50791e-10 3.83299e-11 4.70186e-11 9.4 9.6 65975
9.7 6.97477e-10 4.96762e-11 3.51179e-11 9.6 9.8 58181
9.9 6.08265e-10 5.1665e-11 2.48954e-11 9.8 10 52473
10.1 4.88424e-10 4.18413e-11 1.49692e-11 10 10.2 48493
10.3 3.63349e-10 3.38078e-11 1.27923e-11 10.2 10.4 45521
10.5 2.53942e-10 2.73968e-11 8.30996e-12 10.4 10.6 41013
10.7 1.67922e-10 2.31753e-11 4.61545e-12 10.6 10.8 32862
10.9 1.054e-10 2.01411e-11 5.5865e-12 10.8 11 21494
11.1 6.19884e-11 1.83774e-11 6.49465e-12 11 11.2 10368
11.3 3.25878e-11 1.66923e-11 5.43327e-12 11.2 11.4 3693
11.5 1.47687e-11 1.1705e-11 3.27909e-12 11.4 11.6 948
11.7 6.37675e-12 5.17228e-12 1.40651e-12 11.6 11.8 179
11.9 3.51467e-12 7.72411e-13 7.47732e-13 11.8 12 17
12.1 2.29708e-12 -1.78275e-13 7.76682e-13 12 12.2 1
12.3 1.05881e-12 1.06938e-13 2.18525e-13 12.2 12.4 0
12.5 6.35474e-13 1.38555e-13 3.23785e-14 12.4 12.6 0
12.7 5.01882e-13 1.07661e-13 3.27147e-15 12.6 12.8 0
12.9 4.2293e-13 7.68259e-14 3.60682e-15 12.8 13 0
13.1 0 0 0 13 13.2 0
