#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 5.70657e-10 4.46909e-11 8.09322e-11 7.2 7.4 595604
7.5 5.86494e-10 4.01423e-11 8.07511e-11 7.4 7.6 488076
7.7 5.9713e-10 3.77137e-11 7.69494e-11 7.6 7.8 400955
7.9 6.01767e-10 3.11774e-11 7.46578e-11 7.8 8 336484
8.1 6.03158e-10 2.60941e-11 6.6662e-11 8 8.2 286017
8.3 6.0973e-10 2.42159e-11 4.97982e-11 8.2 8.4 236738
8.5 6.25191e-10 2.045e-11 3.99215e-11 8.4 8.6 191814
8.7 6.49324e-10 1.99668e-11 3.97389e-11 8.6 8.8 153537
8.9 6.75254e-10 2.03086e-11 4.16195e-11 8.8 9 122283
9.1 6.97096e-10 1.77965e-11 4.51496e-11 9 9.2 98655
9.3 7.05843e-10 2.5006e-11 4.22233e-11 9.2 9.4 80605
9.5 6.85658e-10 4.05723e-11 3.93783e-11 9.4 9.6 67637
9.7 6.31268e-10 4.97384e-11 2.83211e-11 9.6 9.8 59105
9.9 5.45878e-10 4.73697e-11 2.10549e-11 9.8 10 54099
10.1 4.38365e-10 3.57013e-11 1.37217e-11 10 10.2 49844
10.3 3.26603e-10 3.17144e-11 9.6097e-12 10.2 10.4 46231
10.5 2.27122e-10 2.59919e-11 6.43208e-12 10.4 10.6 41727
10.7 1.51207e-10 2.22119e-11 4.3052e-12 10.6 10.8 33683
10.9 9.55754e-11 1.93189e-11 5.87669e-12 10.8 11 21737
11.1 5.55982e-11 1.69301e-11 6.46611e-12 11 11.2 10708
11.3 2.94633e-11 1.53604e-11 4.99437e-12 11.2 11.4 3776
11.5 1.32401e-11 1.1047e-11 2.91965e-12 11.4 11.6 935
11.7 5.71424e-12 4.41004e-12 1.40197e-12 11.6 11.8 183
11.9 3.23432e-12 4.59062e-13 5.68596e-13 11.8 12 22
12.1 1.94087e-12 8.33309e-14 5.23118e-13 12 12.2 2
12.3 8.51253e-13 2.8452e-13 1.62052e-13 12.2 12.4 0
12.5 5.77845e-13 1.99429e-13 7.99769e-14 12.4 12.6 0
12.7 4.82441e-13 1.38236e-13 7.39474e-14 12.6 12.8 0
12.9 4.1211e-13 9.6822e-14 6.98196e-14 12.8 13 0
13.1 0 0 0 13 13.2 0
