#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.84012e-09 9.79734e-11 3.40834e-10 7.2 7.4 588836
7.5 1.82687e-09 1.03529e-10 3.63777e-10 7.4 7.6 461089
7.7 1.85312e-09 1.06596e-10 3.80282e-10 7.6 7.8 352519
7.9 1.91122e-09 9.58502e-11 3.94762e-10 7.8 8 259518
8.1 1.99613e-09 9.67708e-11 4.07136e-10 8 8.2 187667
8.3 2.10098e-09 7.78433e-11 3.98912e-10 8.2 8.4 133644
8.5 2.21711e-09 7.38958e-11 3.84469e-10 8.4 8.6 94088
8.7 2.33668e-09 6.6535e-11 3.63979e-10 8.6 8.8 65388
8.9 2.45531e-09 8.30398e-11 3.34571e-10 8.8 9 45382
9.1 2.57326e-09 1.02627e-10 3.25248e-10 9 9.2 31068
9.3 2.6926e-09 1.17303e-10 2.94421e-10 9.2 9.4 21576
9.5 2.81165e-09 1.35766e-10 2.50302e-10 9.4 9.6 14274
9.7 2.92151e-09 1.49488e-10 2.12121e-10 9.6 9.8 9425
9.9 3.00574e-09 1.73383e-10 1.72327e-10 9.8 10 6380
10.1 3.0404e-09 2.11285e-10 1.41055e-10 10 10.2 4049
10.3 2.99276e-09 2.78351e-10 8.31597e-11 10.2 10.4 2646
10.5 2.83195e-09 3.20323e-10 3.75864e-11 10.4 10.6 1658
10.7 2.56176e-09 3.82671e-10 1.85927e-11 10.6 10.8 1023
10.9 2.23233e-09 3.90285e-10 -5.5953e-12 10.8 11 547
11.1 1.902e-09 3.47952e-10 -9.08096e-12 11 11.2 300
11.3 1.60325e-09 2.97215e-10 0 11.2 11.4 96
11.5 1.34705e-09 2.43709e-10 1.88251e-11 11.4 11.6 29
11.7 1.13863e-09 1.9836e-10 4.84968e-11 11.6 11.8 11
11.9 9.82003e-10 1.65735e-10 1.0263e-10 11.8 12 1
12.1 8.76185e-10 1.4556e-10 1.49475e-10 12 12.2 0
12.3 8.12569e-10 1.24817e-10 1.81247e-10 12.2 12.4 0
12.5 7.77016e-10 9.19715e-11 2.24454e-10 12.4 12.6 0
12.7 7.5452e-10 4.75762e-11 2.72292e-10 12.6 12.8 0
12.9 7.33185e-10 7.58227e-12 3.14151e-10 12.8 13 0
13.1 0 0 0 13 13.2 0
