#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 3.54533e-08 6.39123e-09 3.99995e-09 7.2 7.4 2159
7.5 3.1232e-08 6.71045e-09 3.3096e-09 7.4 7.6 1658
7.7 2.7782e-08 6.34776e-09 3.01834e-09 7.6 7.8 1242
7.9 2.50628e-08 6.0403e-09 2.89621e-09 7.8 8 805
8.1 2.29135e-08 5.58285e-09 2.81016e-09 8 8.2 453
8.3 2.11637e-08 5.15548e-09 2.8403e-09 8.2 8.4 193
8.5 1.97183e-08 4.02889e-09 3.24769e-09 8.4 8.6 78
8.7 1.85175e-08 3.78143e-09 3.23796e-09 8.6 8.8 22
8.9 1.74243e-08 2.8538e-09 3.31633e-09 8.8 9 8
9.1 1.62076e-08 2.23122e-09 3.53175e-09 9 9.2 2
9.3 1.46853e-08 2.12083e-09 4.27511e-09 9.2 9.4 0
9.5 1.28722e-08 2.64178e-09 4.29905e-09 9.4 9.6 0
9.7 1.09441e-08 2.82076e-09 4.38462e-09 9.6 9.8 0
9.9 9.09259e-09 3.0877e-09 4.12892e-09 9.8 10 0
10.1 7.4385e-09 3.21987e-09 3.69831e-09 10 10.2 0
10.3 6.02788e-09 3.51786e-09 3.32658e-09 10.2 10.4 0
10.5 4.85927e-09 3.51867e-09 2.91012e-09 10.4 10.6 0
10.7 3.9084e-09 3.31451e-09 3.52142e-09 10.6 10.8 0
10.9 3.14331e-09 3.12763e-09 3.14331e-09 10.8 11 0
11.1 2.48931e-09 2.31692e-09 2.48931e-09 11 11.2 0
11.3 0 3.09148e-09 0 11.2 11.4 0
11.5 0 1.64876e-09 0 11.4 11.6 0
11.7 0 1.07851e-09 0 11.6 11.8 0
11.9 0 6.86171e-10 0 11.8 12 0
12.1 0 1.89695e-10 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
