#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.64161e-09 8.58151e-11 3.95073e-10 7.2 7.4 623266
7.5 1.658e-09 7.70549e-11 4.04375e-10 7.4 7.6 497866
7.7 1.69922e-09 6.47973e-11 4.11712e-10 7.6 7.8 386688
7.9 1.76574e-09 7.20513e-11 4.17478e-10 7.8 8 293465
8.1 1.85855e-09 6.2748e-11 4.19924e-10 8 8.2 216722
8.3 1.97271e-09 6.83698e-11 4.12805e-10 8.2 8.4 157926
8.5 2.09874e-09 6.37843e-11 3.84014e-10 8.4 8.6 114360
8.7 2.22938e-09 6.98805e-11 3.70914e-10 8.6 8.8 82833
8.9 2.36241e-09 8.14231e-11 3.40819e-10 8.8 9 59130
9.1 2.49644e-09 9.38987e-11 3.06823e-10 9 9.2 42165
9.3 2.62786e-09 1.333e-10 2.73534e-10 9.2 9.4 29770
9.5 2.7527e-09 1.54738e-10 2.24816e-10 9.4 9.6 21127
9.7 2.86461e-09 1.85655e-10 1.64394e-10 9.6 9.8 14704
9.9 2.94791e-09 2.49877e-10 1.21248e-10 9.8 10 10266
10.1 2.97549e-09 2.87652e-10 5.37372e-11 10 10.2 7033
10.3 2.91381e-09 3.47458e-10 3.58766e-11 10.2 10.4 4956
10.5 2.73936e-09 3.78559e-10 4.65405e-13 10.4 10.6 3253
10.7 2.46292e-09 3.67593e-10 -1.82112e-11 10.6 10.8 2183
10.9 2.12992e-09 3.23795e-10 -2.60432e-11 10.8 11 1231
11.1 1.79206e-09 2.80409e-10 -2.54443e-11 11 11.2 658
11.3 1.48607e-09 2.38863e-10 -1.15165e-11 11.2 11.4 266
11.5 1.23292e-09 2.07509e-10 5.66203e-12 11.4 11.6 99
11.7 1.0433e-09 2.11276e-10 2.70727e-11 11.6 11.8 26
11.9 9.19339e-10 2.03476e-10 4.48671e-11 11.8 12 7
12.1 8.51866e-10 1.99727e-10 6.43144e-11 12 12.2 1
12.3 8.19099e-10 1.63684e-10 1.05333e-10 12.2 12.4 0
12.5 7.94333e-10 1.30395e-10 1.34621e-10 12.4 12.6 0
12.7 7.59151e-10 7.41076e-11 1.79832e-10 12.6 12.8 0
12.9 7.08827e-10 5.25595e-11 2.1118e-10 12.8 13 0
13.1 0 0 0 13 13.2 0
