#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 2.27804e-08 2.99634e-09 1.04137e-09 7.2 7.4 9985
7.5 1.97506e-08 3.20487e-09 6.40572e-10 7.4 7.6 7290
7.7 1.72418e-08 3.58666e-09 3.19403e-10 7.6 7.8 5080
7.9 1.53175e-08 3.72185e-09 1.32236e-10 7.8 8 3286
8.1 1.39852e-08 3.9701e-09 2.64286e-10 8 8.2 2064
8.3 1.31841e-08 3.9227e-09 5.90727e-10 8.2 8.4 1134
8.5 1.27728e-08 3.52698e-09 1.12621e-09 8.4 8.6 596
8.7 1.25653e-08 2.96351e-09 1.84266e-09 8.6 8.8 305
8.9 1.24288e-08 2.27126e-09 2.33551e-09 8.8 9 144
9.1 1.23341e-08 1.53884e-09 2.70142e-09 9 9.2 47
9.3 1.22813e-08 1.14199e-09 3.20599e-09 9.2 9.4 21
9.5 1.21867e-08 1.07074e-09 3.8214e-09 9.4 9.6 3
9.7 1.18748e-08 1.27659e-09 4.17951e-09 9.6 9.8 2
9.9 1.12177e-08 4.60359e-09 4.32159e-09 9.8 10 0
10.1 1.02539e-08 7.9152e-09 3.96958e-09 10 10.2 0
10.3 9.13395e-09 9.82095e-09 3.97578e-09 10.2 10.4 0
10.5 8.00054e-09 1.02678e-08 3.72405e-09 10.4 10.6 0
10.7 6.93851e-09 9.62854e-09 3.76822e-09 10.6 10.8 0
10.9 5.98366e-09 8.89466e-09 3.72301e-09 10.8 11 0
11.1 5.14385e-09 7.96359e-09 3.37183e-09 11 11.2 0
11.3 4.4139e-09 6.93622e-09 3.91976e-09 11.2 11.4 0
11.5 3.78417e-09 6.00542e-09 3.78417e-09 11.4 11.6 0
11.7 3.23185e-09 5.21561e-09 3.23185e-09 11.6 11.8 0
11.9 0 7.21387e-09 0 11.8 12 0
12.1 0 6.1582e-09 0 12 12.2 0
12.3 0 5.25529e-09 0 12.2 12.4 0
12.5 0 4.48302e-09 0 12.4 12.6 0
12.7 0 3.78797e-09 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
