#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.55703e-09 7.85081e-11 4.16876e-10 7.2 7.4 627346
7.5 1.58777e-09 5.84803e-11 4.2863e-10 7.4 7.6 507011
7.7 1.64392e-09 5.17727e-11 4.3495e-10 7.6 7.8 400568
7.9 1.72798e-09 5.17337e-11 4.36746e-10 7.8 8 309070
8.1 1.8415e-09 5.30306e-11 4.29406e-10 8 8.2 232554
8.3 1.97796e-09 5.87024e-11 4.14679e-10 8.2 8.4 174368
8.5 2.12538e-09 5.52454e-11 3.94448e-10 8.4 8.6 128833
8.7 2.27243e-09 8.09099e-11 3.65364e-10 8.6 8.8 95640
8.9 2.41276e-09 9.90008e-11 3.45824e-10 8.8 9 70580
9.1 2.54894e-09 1.28034e-10 2.82899e-10 9 9.2 52295
9.3 2.68748e-09 1.67312e-10 2.40341e-10 9.2 9.4 38363
9.5 2.82878e-09 2.1816e-10 2.01214e-10 9.4 9.6 27950
9.7 2.96484e-09 2.70281e-10 1.72273e-10 9.6 9.8 20383
9.9 3.07702e-09 3.11324e-10 1.42524e-10 9.8 10 14889
10.1 3.12734e-09 3.38612e-10 1.22304e-10 10 10.2 10833
10.3 3.05211e-09 3.89712e-10 8.87679e-11 10.2 10.4 7959
10.5 2.80181e-09 3.6792e-10 7.79798e-11 10.4 10.6 5636
10.7 2.40872e-09 3.06524e-10 5.35645e-11 10.6 10.8 4057
10.9 1.97444e-09 2.46596e-10 3.51281e-11 10.8 11 2522
11.1 1.58661e-09 2.00703e-10 3.38641e-11 11 11.2 1290
11.3 1.27361e-09 1.71094e-10 4.41021e-11 11.2 11.4 571
11.5 1.02207e-09 1.40577e-10 5.23684e-11 11.4 11.6 170
11.7 8.10537e-10 1.27068e-10 5.06e-11 11.6 11.8 43
11.9 6.2789e-10 1.22314e-10 4.57558e-11 11.8 12 8
12.1 4.74631e-10 1.25233e-10 3.90918e-11 12 12.2 0
12.3 3.55076e-10 1.195e-10 3.8213e-11 12.2 12.4 1
12.5 2.68897e-10 1.05989e-10 3.87292e-11 12.4 12.6 0
12.7 2.09528e-10 8.54252e-11 3.86136e-11 12.6 12.8 0
12.9 1.68498e-10 6.76873e-11 3.72513e-11 12.8 13 0
13.1 0 0 0 13 13.2 0
