#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 3.09058e-10 1.10347e-10 4.10747e-11 7.2 7.4 681608
7.5 2.9101e-10 8.91619e-11 3.45272e-11 7.4 7.6 600823
7.7 2.73471e-10 7.76506e-11 3.05641e-11 7.6 7.8 513365
7.9 2.58767e-10 6.23957e-11 2.855e-11 7.8 8 425484
8.1 2.4726e-10 5.02688e-11 2.66355e-11 8 8.2 346744
8.3 2.37311e-10 4.42649e-11 2.28436e-11 8.2 8.4 285510
8.5 2.25819e-10 3.77486e-11 2.08786e-11 8.4 8.6 237986
8.7 2.1122e-10 3.13172e-11 2.0868e-11 8.6 8.8 196701
8.9 1.94642e-10 2.41342e-11 2.15566e-11 8.8 9 158099
9.1 1.76884e-10 1.81787e-11 2.12596e-11 9 9.2 127872
9.3 1.57548e-10 1.17221e-11 1.92068e-11 9.2 9.4 104453
9.5 1.36996e-10 7.04363e-12 1.75055e-11 9.4 9.6 86881
9.7 1.17182e-10 4.08165e-12 1.6434e-11 9.6 9.8 73978
9.9 9.78144e-11 1.42004e-12 1.49666e-11 9.8 10 64426
10.1 8.05569e-11 0 1.3024e-11 10 10.2 57546
10.3 6.51447e-11 -4.56073e-13 1.09241e-11 10.2 10.4 51147
10.5 5.17745e-11 0 1.09588e-11 10.4 10.6 44259
10.7 3.91989e-11 3.18213e-12 1.02595e-11 10.6 10.8 35537
10.9 2.8676e-11 5.20007e-12 1.00602e-11 10.8 11 23281
11.1 1.95495e-11 5.71133e-12 7.99548e-12 11 11.2 12562
11.3 1.22509e-11 4.88603e-12 5.27801e-12 11.2 11.4 5271
11.5 7.69226e-12 3.12493e-12 3.39734e-12 11.4 11.6 2043
11.7 4.60394e-12 1.17006e-12 1.36672e-12 11.6 11.8 630
11.9 4.1756e-12 9.31515e-13 1.22083e-12 11.8 12 168
12.1 3.97534e-12 -4.46215e-13 1.45009e-12 12 12.2 21
12.3 5.30047e-12 -1.25429e-12 2.46596e-12 12.2 12.4 3
12.5 3.61355e-12 5.38482e-13 2.00742e-13 12.4 12.6 2
12.7 2.86889e-12 1.11871e-12 2.70919e-13 12.6 12.8 0
12.9 2.26309e-12 1.31013e-12 1.66633e-13 12.8 13 0
13.1 0 0 0 13 13.2 0
