#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 8.55896e-10 2.94063e-11 1.67716e-10 7.2 7.4 575601
7.5 8.98873e-10 3.38754e-11 1.67893e-10 7.4 7.6 470760
7.7 9.43335e-10 1.67234e-11 1.66176e-10 7.6 7.8 390647
7.9 9.81422e-10 1.47228e-11 1.66946e-10 7.8 8 324548
8.1 1.02127e-09 2.27123e-11 1.65929e-10 8 8.2 263865
8.3 1.06961e-09 3.68832e-11 1.55047e-10 8.2 8.4 210489
8.5 1.12377e-09 4.4027e-11 1.30381e-10 8.4 8.6 167784
8.7 1.18934e-09 4.28901e-11 1.08358e-10 8.6 8.8 132325
8.9 1.28023e-09 4.41215e-11 1.03786e-10 8.8 9 104549
9.1 1.39735e-09 3.41337e-11 1.29603e-10 9 9.2 82281
9.3 1.52768e-09 2.17945e-11 1.63973e-10 9.2 9.4 64186
9.5 1.63997e-09 1.52847e-11 1.75812e-10 9.4 9.6 51466
9.7 1.68703e-09 2.11207e-11 1.57376e-10 9.6 9.8 42873
9.9 1.61951e-09 5.60708e-11 1.34866e-10 9.8 10 36974
10.1 1.4262e-09 6.984e-11 1.02114e-10 10 10.2 33644
10.3 1.14937e-09 5.17696e-11 7.28804e-11 10.2 10.4 30803
10.5 8.50658e-10 4.85146e-11 6.01304e-11 10.4 10.6 28139
10.7 5.86453e-10 4.51018e-11 4.06e-11 10.6 10.8 22917
10.9 3.82719e-10 3.82941e-11 2.53764e-11 10.8 11 15625
11.1 2.39258e-10 4.04848e-11 1.58275e-11 11 11.2 7665
11.3 1.44188e-10 4.01622e-11 1.19377e-11 11.2 11.4 2616
11.5 8.38426e-11 3.64325e-11 1.19392e-11 11.4 11.6 573
11.7 4.79257e-11 3.46945e-11 9.14922e-12 11.6 11.8 78
11.9 2.71876e-11 2.45796e-11 8.49107e-12 11.8 12 6
12.1 1.43852e-11 1.3103e-11 6.91997e-12 12 12.2 0
12.3 7.18798e-12 5.99243e-12 3.56166e-12 12.2 12.4 0
12.5 3.66895e-12 3.02697e-12 1.90387e-12 12.4 12.6 0
12.7 2.05437e-12 3.24513e-12 1.01654e-12 12.6 12.8 0
12.9 1.29404e-12 3.26581e-12 5.28531e-13 12.8 13 0
13.1 0 0 0 13 13.2 0
